trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
2,4,15,0.010542,0.014671,0,32,1776102045.421
2,4,16,0.010577,0.015549,0,30,1776102045.521
2,4,17,0.010567,0.013185,0,2,1776102045.621
2,4,18,0.010673,0.016563,0,4,1776102045.721
2,4,19,0.010747,0.013802,0,26,1776102045.822
2,4,20,0.010816,0.016832,0,0,1776102045.922
2,4,21,0.01059,0.015209,0,0,1776102046.022
2,4,22,0.010608,0.020928,0,8,1776102046.122
2,4,23,0.01077,0.016121,0,14,1776102046.223
2,4,24,0.010715,0.016631,0,20,1776102046.323
2,4,25,0.010765,0.015107,0,0,1776102046.423
2,4,26,0.010764,0.016563,0,2,1776102046.523
2,4,27,0.010558,0.014857,0,14,1776102046.623
2,4,28,0.010522,0.018854,0,6,1776102046.723
2,4,29,0.010823,0.015657,0,14,1776102046.824
2,4,30,0.010823,0.014843,0,60,1776102046.924
2,4,31,0.010807,0.015657,0,12,1776102047.025
2,4,32,0.010727,0.013092,0,8,1776102047.125
2,4,33,0.01066,0.015326,0,10,1776102047.225
2,4,34,0.010602,0.013865,0,10,1776102047.325
2,4,35,0.010755,0.022833,0,18,1776102047.425
2,4,36,0.01079,0.014105,0,2,1776102047.526
2,4,37,0.010797,0.017226,0,2,1776102047.626
2,4,38,0.010842,0.016203,0,0,1776102047.726
2,4,39,0.010864,0.014936,0,22,1776102047.826
2,4,40,0.010847,0.015655,0,14,1776102047.927
2,4,41,0.010649,0.0197,0,10,1776102048.027
2,4,42,0.010667,0.01563,0,20,1776102048.127
2,4,43,0.010748,0.014971,0,18,1776102048.227
2,4,44,0.010746,0.013527,0,28,1776102048.327
2,4,45,0.010679,0.016447,0,18,1776102048.427
2,4,46,0.010661,0.017759,0,40,1776102048.527
2,4,47,0.010615,0.01368,0,6,1776102048.627
2,4,48,0.01077,0.014306,0,0,1776102048.728
2,4,49,0.010913,0.016349,0,0,1776102048.828
2,4,50,0.010758,0.018321,0,6,1776102048.928
2,4,51,0.010658,0.015266,0,14,1776102049.028
2,4,52,0.010822,0.016048,0,8,1776102049.129
2,4,53,0.010725,0.015892,0,20,1776102049.229
2,4,54,0.010658,0.014098,0,2,1776102049.329
2,4,55,0.010633,0.020216,0,6,1776102049.429
2,4,56,0.010601,0.015443,0,36,1776102049.529
2,4,57,0.010622,0.01563,0,0,1776102049.629
2,4,58,0.01082,0.015044,0,8,1776102049.73
2,4,59,0.010606,0.014587,0,8,1776102049.83
2,4,60,0.01072,0.013626,0,0,1776102049.93
2,4,61,0.010625,0.016037,0,22,1776102050.03
2,4,62,0.010818,0.020873,0,46,1776102050.131
2,4,63,0.010686,0.014865,0,22,1776102050.231
2,4,64,0.01069,0.013577,0,40,1776102050.331
2,4,65,0.010777,0.014871,0,16,1776102050.431
2,4,66,0.01074,0.012966,0,18,1776102050.531
2,4,67,0.010511,0.020214,0,10,1776102050.631
2,4,68,0.010641,0.014581,0,4,1776102050.732
2,4,69,0.010573,0.022235,0,8,1776102050.832
2,4,70,0.010611,0.019854,0,40,1776102050.932
2,4,71,0.010597,0.013454,0,0,1776102051.032
2,4,72,0.010571,0.015268,0,6,1776102051.132
2,4,73,0.010435,0.01381,0,20,1776102051.232
2,4,74,0.010553,0.013307,0,10,1776102051.333
2,4,75,0.010431,0.014093,0,86,1776102051.433
2,4,76,0.010501,0.016133,0,12,1776102051.533
2,4,77,0.010591,0.013825,0,54,1776102051.634
2,4,78,0.01047,0.016919,0,28,1776102051.734
2,4,79,0.010533,0.01771,0,0,1776102051.834
2,4,80,0.010688,0.017166,0,22,1776102051.934
2,4,81,0.0105,0.016538,0,14,1776102052.034
2,4,82,0.010439,0.015268,0,2,1776102052.134
2,4,83,0.010757,0.015784,0,2,1776102052.235
2,4,84,0.010448,0.019067,0,46,1776102052.335
2,4,85,0.010699,0.017166,0,52,1776102052.435
2,4,86,0.010619,0.017939,0,6,1776102052.535
2,4,87,0.010479,0.024765,0,8,1776102052.635
2,4,88,0.010475,0.014093,0,10,1776102052.735
2,4,89,0.01048,0.013527,0,4,1776102052.835
2,4,90,0.010616,0.015373,0,14,1776102052.935
2,4,91,0.010469,0.01445,0,2,1776102053.035
2,4,92,0.010476,0.015044,0,6,1776102053.136
2,4,93,0.010608,0.013639,0,4,1776102053.236
2,4,94,0.010396,0.01671,0,24,1776102053.336
2,4,95,0.010417,0.015378,0,12,1776102053.436
2,4,96,0.010457,0.023423,0,16,1776102053.536
2,4,97,0.010442,0.012945,0,8,1776102053.636
2,4,98,0.010416,0.017458,0,58,1776102053.736
2,4,99,0.010488,0.018288,0,2,1776102053.836
2,4,100,0.010588,0.018602,0,54,1776102053.937
2,4,101,0.010521,0.011637,0,38,1776102054.037
2,4,102,0.010604,0.016447,0,58,1776102054.137
2,4,103,0.010419,0.014136,0,38,1776102054.237
2,4,104,0.010433,0.014225,0,14,1776102054.337
2,4,105,0.010615,0.015657,0,8,1776102054.437
2,4,106,0.010587,0.019089,0,6,1776102054.537
2,4,107,0.010476,0.017852,0,8,1776102054.637
2,4,108,0.010676,0.013751,0,12,1776102054.738
2,4,109,0.010604,0.014779,0,8,1776102054.838
2,4,110,0.010831,0.019376,0,48,1776102054.938
2,4,111,0.010772,0.015373,0,10,1776102055.038
2,4,112,0.010674,0.01342,0,4,1776102055.138
2,4,113,0.010626,0.019878,0,70,1776102055.238
2,4,114,0.010633,0.018099,0,12,1776102055.338
2,4,115,0.010634,0.01232,0,0,1776102055.439
2,4,116,0.010649,0.014118,0,6,1776102055.539
2,4,117,0.010409,0.013878,0,14,1776102055.639
2,4,118,0.010664,0.015733,0,6,1776102055.739
2,4,119,0.010608,0.013082,0,0,1776102055.839
2,4,120,0.010622,0.015716,0,0,1776102055.939
2,4,121,0.010799,0.015843,0,8,1776102056.039
2,4,122,0.010729,0.016072,0,10,1776102056.139
2,4,123,0.0107,0.014835,0,54,1776102056.24
2,4,124,0.010597,0.012765,0,34,1776102056.34
2,4,125,0.010639,0.018491,0,4,1776102056.44
2,4,126,0.010388,0.014475,0,6,1776102056.54
2,4,127,0.010457,0.01859,0,10,1776102056.64
2,4,128,0.010756,0.016459,0,18,1776102056.74
2,4,129,0.01064,0.016144,0,2,1776102056.84
2,4,130,0.010422,0.017911,0,22,1776102056.94
2,4,131,0.010834,0.013365,0,36,1776102057.041
2,4,132,0.010448,0.01516,0,12,1776102057.14
2,4,133,0.010711,0.012735,0,12,1776102057.241
2,4,134,0.010631,0.011627,0,6,1776102057.341
2,4,135,0.010365,0.016021,0,8,1776102057.441
2,4,136,0.010638,0.014306,0,0,1776102057.541
2,4,137,0.010466,0.017911,0,4,1776102057.641
2,4,138,0.010617,0.013143,0,6,1776102057.741
2,4,139,0.010609,0.014306,0,10,1776102057.841
2,4,140,0.010689,0.019677,0,24,1776102057.942
2,4,141,0.010903,0.016144,0,92,1776102058.042
2,4,142,0.010743,0.014729,0,16,1776102058.142
2,4,143,0.010468,0.013356,0,16,1776102058.242
2,4,144,0.010696,0.016664,0,8,1776102058.342
2,4,145,0.010419,0.014333,0,16,1776102058.442
2,4,146,0.010401,0.017292,0,22,1776102058.542
2,4,147,0.010345,0.016862,0,4,1776102058.642
2,4,148,0.010729,0.023049,0,2,1776102058.743
2,4,149,0.010673,0.017166,0,12,1776102058.843
2,4,150,0.010444,0.014995,0,12,1776102058.943
2,4,151,0.010602,0.017576,0,8,1776102059.043
2,4,152,0.010762,0.017232,0,0,1776102059.143
2,4,153,0.010672,0.019541,0,0,1776102059.243
2,4,154,0.010406,0.014306,0,36,1776102059.343
2,4,155,0.010636,0.017166,0,12,1776102059.444
2,4,156,0.010706,0.013365,0,20,1776102059.544
2,4,157,0.010671,0.016144,0,20,1776102059.644
2,4,158,0.010675,0.016759,0,10,1776102059.744
2,4,159,0.010672,0.015395,0,8,1776102059.844
2,4,160,0.010638,0.016203,0,6,1776102059.944
2,4,161,0.01098,0.015831,0,12,1776102060.045
2,4,162,0.010953,0.013863,0,2,1776102060.145
2,4,163,0.010748,0.017939,0,54,1776102060.245
2,4,164,0.010698,0.014581,0,22,1776102060.345
2,4,165,0.010558,0.016895,0,0,1776102060.445
2,4,166,0.010451,0.016024,0,0,1776102060.545
2,4,167,0.010485,0.015947,0,12,1776102060.645
2,4,168,0.010656,0.01699,0,28,1776102060.745
2,4,169,0.010674,0.013477,0,10,1776102060.845
2,4,170,0.010588,0.011985,0,14,1776102060.945
2,4,171,0.010679,0.012603,0,16,1776102061.046
2,4,172,0.010882,0.013152,0,0,1776102061.146
2,4,173,0.010718,0.013865,0,60,1776102061.246
2,4,174,0.010649,0.016842,0,40,1776102061.346
2,4,175,0.010695,0.016035,0,34,1776102061.446
2,4,176,0.010654,0.01577,0,28,1776102061.546
2,4,177,0.010483,0.015426,0,4,1776102061.646
2,4,178,0.010424,0.014339,0,48,1776102061.746
2,4,179,0.010433,0.016661,0,6,1776102061.846
2,4,180,0.010404,0.013856,0,4,1776102061.946
2,4,181,0.010401,0.015922,0,4,1776102062.047
2,4,182,0.010738,0.01481,0,4,1776102062.147
2,4,183,0.010513,0.012695,0,0,1776102062.247
2,4,184,0.010454,0.01685,0,34,1776102062.347
2,4,185,0.010444,0.013775,0,26,1776102062.447
2,4,186,0.010475,0.018215,0,18,1776102062.547
2,4,187,0.010665,0.015526,0,22,1776102062.648
2,4,188,0.010517,0.014225,0,20,1776102062.748
2,4,189,0.010674,0.016194,0,8,1776102062.848
2,4,190,0.010619,0.015347,0,22,1776102062.948
2,4,191,0.010668,0.015375,0,20,1776102063.048
2,4,192,0.010927,0.016538,0,10,1776102063.148
2,4,193,0.010785,0.012875,0,0,1776102063.248
2,4,194,0.010712,0.015473,0,0,1776102063.349
2,4,195,0.010669,0.019653,0,6,1776102063.449
2,4,196,0.01064,0.016862,0,16,1776102063.549
2,4,197,0.010405,0.015682,0,0,1776102063.649
2,4,198,0.010377,0.016252,0,22,1776102063.749
2,4,199,0.010439,0.012014,0,0,1776102063.849
2,4,200,0.010416,0.014191,0,24,1776102063.949
2,4,201,0.010416,0.015657,0,4,1776102064.049
2,4,202,0.010692,0.016434,0,40,1776102064.149
2,4,203,0.010565,0.015113,0,4,1776102064.25
2,4,204,0.010682,0.015112,0,10,1776102064.35
2,4,205,0.010603,0.01999,0,0,1776102064.45
2,4,206,0.010628,0.015756,0,10,1776102064.55
2,4,207,0.010378,0.016988,0,2,1776102064.65
2,4,208,0.010711,0.014369,0,6,1776102064.75
2,4,209,0.01065,0.015655,0,8,1776102064.85
2,4,210,0.010731,0.015107,0,4,1776102064.951
2,4,211,0.010726,0.014366,0,26,1776102065.051
2,4,212,0.010747,0.019299,0,10,1776102065.151
2,4,213,0.01084,0.017911,0,12,1776102065.251
2,4,214,0.0107,0.02224,0,36,1776102065.351
2,4,215,0.010475,0.013639,0,18,1776102065.451
2,4,216,0.010427,0.014331,0,2,1776102065.551
2,4,217,0.010407,0.012791,0,6,1776102065.651
2,4,218,0.010413,0.013069,0,20,1776102065.751
2,4,219,0.010449,0.019957,0,44,1776102065.851
2,4,220,0.010406,0.013197,0,38,1776102065.952
2,4,221,0.0104,0.015044,0,10,1776102066.052
2,4,222,0.010421,0.015099,0,12,1776102066.152
2,4,223,0.010693,0.012487,0,6,1776102066.252
2,4,224,0.010529,0.017325,0,56,1776102066.352
2,4,225,0.010479,0.021317,0,22,1776102066.452
2,4,226,0.010693,0.016144,0,6,1776102066.553
2,4,227,0.010427,0.016895,0,16,1776102066.652
2,4,228,0.010669,0.013639,0,56,1776102066.753
2,4,229,0.010606,0.014463,0,32,1776102066.853
2,4,230,0.010565,0.017108,0,32,1776102066.953
2,4,231,0.010632,0.014706,0,6,1776102067.053
2,4,232,0.010619,0.016224,0,22,1776102067.153
2,4,233,0.010683,0.016888,0,8,1776102067.253
2,4,234,0.010715,0.014051,0,6,1776102067.354
2,4,235,0.010646,0.01468,0,0,1776102067.454
2,4,236,0.010688,0.013958,0,14,1776102067.554
2,4,237,0.010471,0.01481,0,12,1776102067.654
2,4,238,0.010693,0.016258,0,22,1776102067.754
2,4,239,0.010659,0.013986,0,4,1776102067.854
2,4,240,0.010568,0.014657,0,2,1776102067.954
2,4,241,0.010581,0.015141,0,0,1776102068.054
2,4,242,0.01042,0.012164,0,2,1776102068.154
2,4,243,0.010736,0.014885,0,4,1776102068.255
2,4,244,0.010741,0.017225,0,0,1776102068.355
2,4,245,0.010672,0.014215,0,4,1776102068.455
2,4,246,0.010442,0.013865,0,16,1776102068.555
2,4,247,0.010647,0.015608,0,24,1776102068.655
2,4,248,0.010537,0.016895,0,10,1776102068.755
2,4,249,0.010411,0.015375,0,4,1776102068.855
2,4,250,0.01043,0.015819,0,18,1776102068.955
2,4,251,0.010403,0.018706,0,12,1776102069.055
2,4,252,0.010692,0.024625,0,6,1776102069.156
2,4,253,0.01053,0.018998,0,2,1776102069.256
2,4,254,0.010679,0.015551,0,4,1776102069.356
2,4,255,0.010579,0.01999,0,0,1776102069.456
2,4,256,0.010467,0.016862,0,52,1776102069.556
2,4,257,0.010446,0.014671,0,28,1776102069.656
2,4,258,0.01061,0.013986,0,20,1776102069.757
2,4,259,0.010468,0.012792,0,6,1776102069.857
2,4,260,0.010545,0.014191,0,18,1776102069.957
2,4,261,0.010596,0.014729,0,0,1776102070.058
2,4,262,0.011135,0.015716,0,44,1776102070.158
2,4,263,0.010994,0.016662,0,24,1776102070.258
2,4,264,0.010773,0.014167,0,0,1776102070.358
2,4,265,0.010611,0.013092,0,4,1776102070.458
2,4,266,0.010472,0.013626,0,2,1776102070.558
2,4,267,0.010421,0.013414,0,34,1776102070.658
2,4,268,0.010507,0.016628,0,46,1776102070.758
2,4,269,0.010473,0.016338,0,6,1776102070.858
2,4,270,0.010473,0.015373,0,4,1776102070.959
2,4,271,0.010599,0.015526,0,0,1776102071.059
2,4,272,0.010525,0.019878,0,0,1776102071.159
2,4,273,0.010438,0.013417,0,6,1776102071.259
2,4,274,0.010654,0.015074,0,2,1776102071.36
2,4,275,0.010578,0.016724,0,16,1776102071.46
2,4,276,0.010555,0.013371,0,8,1776102071.56
2,4,277,0.0105,0.018034,0,26,1776102071.66
2,4,278,0.010539,0.018037,0,4,1776102071.761
2,4,279,0.010512,0.012613,0,4,1776102071.861
2,4,280,0.010568,0.015145,0,22,1776102071.961
2,4,281,0.010643,0.014857,0,2,1776102072.062
2,4,282,0.010553,0.014993,0,0,1776102072.162
2,4,283,0.010529,0.015113,0,30,1776102072.262
2,4,284,0.010676,0.015099,0,10,1776102072.363
2,4,285,0.010607,0.013597,0,12,1776102072.463
2,4,286,0.010514,0.018847,0,2,1776102072.563
2,4,287,0.010521,0.014091,0,22,1776102072.663
2,4,288,0.010567,0.014475,0,2,1776102072.764
2,4,289,0.010448,0.017881,0,14,1776102072.864
2,4,290,0.010458,0.014587,0,22,1776102072.964
2,4,291,0.010432,0.01712,0,8,1776102073.064
2,4,292,0.010475,0.017629,0,2,1776102073.164
2,4,293,0.010444,0.017199,0,30,1776102073.264
2,4,294,0.010676,0.014366,0,10,1776102073.364
2,4,295,0.010497,0.014136,0,10,1776102073.464
2,4,296,0.010546,0.016782,0,8,1776102073.565
2,4,297,0.010553,0.012142,0,4,1776102073.665
2,4,298,0.010566,0.014369,0,16,1776102073.765
2,4,299,0.010583,0.014333,0,16,1776102073.865
2,4,300,0.010562,0.01468,0,0,1776102073.966
2,4,301,0.010598,0.015268,0,34,1776102074.066
2,4,302,0.010525,0.014731,0,12,1776102074.166
2,4,303,0.010557,0.014788,0,116,1776102074.267
2,4,304,0.01057,0.013349,0,2,1776102074.367
2,4,305,0.010687,0.020261,0,26,1776102074.467
2,4,306,0.010623,0.015663,0,44,1776102074.567
2,4,307,0.0105,0.013631,0,28,1776102074.667
2,4,308,0.010654,0.016842,0,2,1776102074.767
2,4,309,0.010618,0.019985,0,2,1776102074.868
2,4,310,0.010422,0.016673,0,2,1776102074.968
2,4,311,0.010676,0.012548,0,38,1776102075.068
2,4,312,0.01051,0.017674,0,28,1776102075.168
2,4,313,0.01071,0.018342,0,46,1776102075.269
2,4,314,0.010669,0.016224,0,8,1776102075.369
2,4,315,0.010653,0.018037,0,40,1776102075.469
2,4,316,0.010601,0.015934,0,0,1776102075.569
2,4,317,0.010655,0.015922,0,2,1776102075.67
2,4,318,0.010638,0.018493,0,26,1776102075.77
2,4,319,0.010609,0.016841,0,34,1776102075.87
2,4,320,0.010436,0.015347,0,12,1776102075.97
2,4,321,0.010521,0.019757,0,16,1776102076.071
2,4,322,0.010507,0.018101,0,16,1776102076.171
2,4,323,0.010488,0.014829,0,0,1776102076.271
2,4,324,0.01058,0.015955,0,14,1776102076.371
2,4,325,0.010668,0.015074,0,0,1776102076.472
2,4,326,0.010566,0.016434,0,10,1776102076.572
2,4,327,0.010406,0.019514,0,10,1776102076.672
2,4,328,0.010564,0.015473,0,14,1776102076.772
2,4,329,0.010552,0.013626,0,36,1776102076.873
2,4,330,0.01044,0.014035,0,6,1776102076.973
2,4,331,0.010583,0.014581,0,28,1776102077.073
2,4,332,0.010574,0.017674,0,4,1776102077.174
2,4,333,0.010549,0.014098,0,6,1776102077.274
2,4,334,0.010606,0.016024,0,6,1776102077.374
2,4,335,0.010745,0.018602,0,20,1776102077.474
2,4,336,0.010505,0.015819,0,0,1776102077.574
2,4,337,0.010459,0.014609,0,0,1776102077.674
2,4,338,0.010705,0.013143,0,4,1776102077.775
2,4,339,0.010591,0.016203,0,14,1776102077.875
2,4,340,0.010569,0.014344,0,22,1776102077.975
2,4,341,0.010579,0.018879,0,54,1776102078.076
2,4,342,0.010522,0.016203,0,28,1776102078.176
2,4,343,0.010614,0.013633,0,10,1776102078.276
2,4,344,0.010516,0.019818,0,2,1776102078.376
2,4,345,0.010578,0.018592,0,0,1776102078.476
2,4,346,0.010688,0.018258,0,32,1776102078.577
2,4,347,0.010627,0.013199,0,16,1776102078.677
2,4,348,0.01056,0.014369,0,6,1776102078.777
2,4,349,0.010408,0.014401,0,28,1776102078.877
2,4,350,0.010526,0.017944,0,22,1776102078.977
2,4,351,0.010418,0.013639,0,28,1776102079.077
2,4,352,0.010459,0.013782,0,8,1776102079.177
2,4,353,0.010379,0.018439,0,4,1776102079.277
2,4,354,0.010557,0.017348,0,12,1776102079.378
2,4,355,0.010568,0.017311,0,4,1776102079.478
2,4,356,0.010667,0.015441,0,24,1776102079.578
2,4,357,0.010742,0.014731,0,12,1776102079.679
2,4,358,0.010615,0.0146,0,4,1776102079.779
2,4,359,0.010598,0.018885,0,98,1776102079.879
2,4,360,0.010422,0.01572,0,4,1776102079.979
2,4,361,0.010657,0.015934,0,0,1776102080.079
2,4,362,0.010586,0.014657,0,10,1776102080.179
2,4,363,0.010432,0.01625,0,10,1776102080.279
2,4,364,0.010412,0.012142,0,4,1776102080.379
2,4,365,0.0106,0.013832,0,4,1776102080.48
2,4,366,0.010596,0.013878,0,4,1776102080.58
2,4,367,0.010642,0.014275,0,8,1776102080.68
2,4,368,0.010425,0.016226,0,8,1776102080.78
2,4,369,0.010523,0.015195,0,4,1776102080.881
2,4,370,0.010519,0.014579,0,12,1776102080.981
2,4,371,0.010587,0.016563,0,14,1776102081.081
2,4,372,0.010547,0.015756,0,2,1776102081.182
2,4,373,0.01063,0.014333,0,2,1776102081.282
2,4,374,0.010541,0.014191,0,24,1776102081.382
2,4,375,0.010539,0.01543,0,2,1776102081.482
2,4,376,0.010696,0.0186,0,14,1776102081.583
2,4,377,0.010617,0.014609,0,6,1776102081.683
2,4,378,0.010453,0.017325,0,34,1776102081.783
2,4,379,0.01055,0.014657,0,16,1776102081.883
2,4,380,0.010536,0.019089,0,14,1776102081.984
2,4,381,0.010558,0.01509,0,0,1776102082.084
2,4,382,0.010571,0.015841,0,4,1776102082.184
2,4,383,0.010691,0.016538,0,0,1776102082.285
2,4,384,0.01055,0.015722,0,26,1776102082.385
2,4,385,0.010439,0.016121,0,12,1776102082.485
2,4,386,0.010615,0.0197,0,2,1776102082.585
2,4,387,0.010448,0.018577,0,10,1776102082.685
2,4,388,0.010606,0.016862,0,4,1776102082.786
2,4,389,0.010569,0.01382,0,4,1776102082.886
2,4,390,0.010599,0.017722,0,14,1776102082.986
2,4,391,0.010547,0.015107,0,6,1776102083.086
2,4,392,0.010512,0.014843,0,4,1776102083.186
2,4,393,0.010473,0.016023,0,0,1776102083.286
2,4,394,0.010492,0.015317,0,2,1776102083.386
2,4,395,0.01044,0.015099,0,8,1776102083.487
2,4,396,0.010541,0.016224,0,22,1776102083.587
2,4,397,0.010667,0.016048,0,24,1776102083.687
2,4,398,0.010542,0.017309,0,22,1776102083.787
2,4,399,0.010552,0.0186,0,40,1776102083.887
2,4,400,0.010589,0.015113,0,8,1776102083.988
2,4,401,0.010677,0.018185,0,22,1776102084.088
2,4,402,0.010576,0.014578,0,28,1776102084.188
2,4,403,0.010513,0.016988,0,4,1776102084.288
2,4,404,0.010437,0.014922,0,2,1776102084.388
2,4,405,0.010663,0.015922,0,8,1776102084.489
2,4,406,0.010492,0.015934,0,2,1776102084.589
2,4,407,0.010998,0.01577,0,0,1776102084.69
2,4,408,0.010615,0.012779,0,6,1776102084.79
2,4,409,0.010612,0.017232,0,12,1776102084.89
2,4,410,0.010612,0.013131,0,22,1776102084.99
2,4,411,0.010467,0.013958,0,8,1776102085.09
2,4,412,0.010426,0.013631,0,8,1776102085.191
2,4,413,0.010566,0.014475,0,28,1776102085.291
2,4,414,0.010563,0.013197,0,24,1776102085.391
2,4,415,0.010519,0.015473,0,2,1776102085.492
2,4,416,0.010443,0.019435,0,18,1776102085.592
2,4,417,0.010659,0.015373,0,8,1776102085.692
2,4,418,0.0106,0.014333,0,4,1776102085.792
2,4,419,0.010512,0.020329,0,14,1776102085.892
2,4,420,0.010542,0.013477,0,10,1776102085.993
2,4,421,0.010601,0.013832,0,12,1776102086.093
2,4,422,0.010569,0.013732,0,12,1776102086.193
2,4,423,0.010522,0.01516,0,10,1776102086.294
2,4,424,0.010789,0.013503,0,2,1776102086.394
2,4,425,0.010584,0.017773,0,4,1776102086.494
2,4,426,0.010551,0.020928,0,40,1776102086.595
2,4,427,0.010691,0.016664,0,0,1776102086.695
2,4,428,0.010495,0.018209,0,46,1776102086.795
2,4,429,0.01061,0.014887,0,4,1776102086.895
2,4,430,0.010546,0.014432,0,22,1776102086.995
2,4,431,0.010592,0.015551,0,10,1776102087.096
2,4,432,0.010548,0.017852,0,6,1776102087.196
2,4,433,0.010434,0.013856,0,2,1776102087.296
2,4,434,0.01054,0.013143,0,8,1776102087.396
2,4,435,0.010513,0.01789,0,54,1776102087.496
2,4,436,0.010583,0.013197,0,0,1776102087.597
2,4,437,0.010583,0.013295,0,16,1776102087.697
2,4,438,0.010691,0.018288,0,2,1776102087.797
2,4,439,0.010555,0.017574,0,46,1776102087.897
2,4,440,0.010548,0.015526,0,0,1776102087.997
2,4,441,0.010446,0.01635,0,22,1776102088.097
2,4,442,0.010462,0.013512,0,18,1776102088.198
2,4,443,0.010547,0.020267,0,0,1776102088.298
2,4,444,0.01056,0.013454,0,10,1776102088.398
2,4,445,0.010564,0.013351,0,10,1776102088.499
2,4,446,0.010543,0.012743,0,0,1776102088.599
2,4,447,0.01046,0.012966,0,60,1776102088.699
2,4,448,0.010638,0.017458,0,0,1776102088.799
2,4,449,0.010593,0.021408,0,44,1776102088.899
2,4,450,0.010576,0.010156,0,4,1776102089.0
2,4,451,0.010535,0.015268,0,4,1776102089.1
2,4,452,0.010715,0.01635,0,0,1776102089.2
2,4,453,0.010438,0.019547,0,0,1776102089.3
2,4,454,0.010547,0.012751,0,8,1776102089.401
2,4,455,0.01054,0.017831,0,14,1776102089.501
2,4,456,0.01048,0.014339,0,6,1776102089.601
2,4,457,0.010612,0.016385,0,44,1776102089.701
2,4,458,0.010637,0.016625,0,88,1776102089.802
2,4,459,0.010752,0.0111,0,6,1776102089.902
2,4,460,0.010597,0.022468,0,2,1776102090.002
2,4,461,0.010607,0.015113,0,16,1776102090.103
2,4,462,0.010579,0.016021,0,0,1776102090.203
2,4,463,0.01056,0.014756,0,0,1776102090.303
2,4,464,0.010522,0.012695,0,4,1776102090.403
2,4,465,0.010507,0.013299,0,8,1776102090.504
2,4,466,0.010579,0.013878,0,62,1776102090.604
2,4,467,0.01053,0.015685,0,12,1776102090.704
2,4,468,0.010623,0.014284,0,6,1776102090.804
2,4,469,0.01052,0.011759,0,14,1776102090.904
2,4,470,0.010499,0.0141,0,0,1776102091.005
2,4,471,0.010496,0.010993,0,18,1776102091.105
2,4,472,0.010535,0.016459,0,14,1776102091.205
2,4,473,0.010448,0.013186,0,0,1776102091.305
2,4,474,0.010448,0.012498,0,2,1776102091.405
2,4,475,0.010394,0.013732,0,4,1776102091.505
2,4,476,0.010434,0.01543,0,8,1776102091.605
2,4,477,0.010491,0.016771,0,26,1776102091.706
