trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
2,6,15,0.010688,0.017524,0,10,1776099097.238
2,6,16,0.010733,0.013363,0,8,1776099097.338
2,6,17,0.010787,0.014668,0,0,1776099097.439
2,6,18,0.010735,0.014219,0,42,1776099097.539
2,6,19,0.010818,0.01759,0,6,1776099097.639
2,6,20,0.010708,0.016675,0,0,1776099097.739
2,6,21,0.0107,0.018221,0,20,1776099097.839
2,6,22,0.010665,0.018897,0,30,1776099097.939
2,6,23,0.010674,0.016667,0,4,1776099098.039
2,6,24,0.01114,0.016616,0,2,1776099098.14
2,6,25,0.010803,0.017281,0,2,1776099098.24
2,6,26,0.010756,0.01727,0,14,1776099098.34
2,6,27,0.01068,0.016296,0,0,1776099098.44
2,6,28,0.01071,0.016686,0,12,1776099098.54
2,6,29,0.010496,0.017908,0,20,1776099098.64
2,6,30,0.010682,0.013857,0,6,1776099098.74
2,6,31,0.010684,0.018105,0,52,1776099098.84
2,6,32,0.010625,0.019284,0,16,1776099098.94
2,6,33,0.010687,0.015451,0,34,1776099099.041
2,6,34,0.010617,0.018168,0,0,1776099099.141
2,6,35,0.010643,0.01307,0,2,1776099099.241
2,6,36,0.010663,0.019237,0,4,1776099099.341
2,6,37,0.010718,0.01727,0,0,1776099099.441
2,6,38,0.01068,0.018147,0,4,1776099099.541
2,6,39,0.01063,0.017848,0,22,1776099099.641
2,6,40,0.010618,0.017857,0,50,1776099099.741
2,6,41,0.010494,0.020134,0,16,1776099099.841
2,6,42,0.010499,0.015051,0,10,1776099099.942
2,6,43,0.010445,0.019334,0,0,1776099100.042
2,6,44,0.010737,0.018148,0,14,1776099100.142
2,6,45,0.010716,0.01785,0,24,1776099100.242
2,6,46,0.010727,0.014334,0,4,1776099100.342
2,6,47,0.010679,0.018255,0,8,1776099100.442
2,6,48,0.010642,0.017524,0,4,1776099100.542
2,6,49,0.01068,0.019252,0,32,1776099100.643
2,6,50,0.010838,0.013341,0,8,1776099100.743
2,6,51,0.010711,0.013889,0,4,1776099100.843
2,6,52,0.010698,0.015366,0,12,1776099100.943
2,6,53,0.010638,0.019237,0,74,1776099101.043
2,6,54,0.010689,0.015208,0,32,1776099101.143
2,6,55,0.010691,0.01561,0,20,1776099101.243
2,6,56,0.010708,0.015351,0,8,1776099101.343
2,6,57,0.010481,0.013365,0,6,1776099101.443
2,6,58,0.010493,0.017594,0,32,1776099101.544
2,6,59,0.010441,0.013204,0,44,1776099101.644
2,6,60,0.010584,0.01613,0,66,1776099101.744
2,6,61,0.010533,0.015208,0,10,1776099101.844
2,6,62,0.010509,0.01423,0,20,1776099101.944
2,6,63,0.010489,0.016967,0,38,1776099102.044
2,6,64,0.010709,0.018968,0,0,1776099102.145
2,6,65,0.010722,0.016556,0,24,1776099102.245
2,6,66,0.01061,0.017524,0,0,1776099102.345
2,6,67,0.010643,0.015014,0,8,1776099102.445
2,6,68,0.010661,0.019667,0,6,1776099102.545
2,6,69,0.010683,0.015677,0,16,1776099102.645
2,6,70,0.010609,0.014555,0,2,1776099102.745
2,6,71,0.010542,0.017524,0,16,1776099102.845
2,6,72,0.010454,0.015362,0,22,1776099102.945
2,6,73,0.010504,0.016036,0,8,1776099103.045
2,6,74,0.010561,0.016616,0,36,1776099103.146
2,6,75,0.0105,0.016871,0,12,1776099103.246
2,6,76,0.010499,0.015516,0,2,1776099103.346
2,6,77,0.010453,0.014289,0,4,1776099103.446
2,6,78,0.010422,0.015998,0,22,1776099103.546
2,6,79,0.01044,0.016393,0,26,1776099103.646
2,6,80,0.010465,0.016036,0,0,1776099103.746
2,6,81,0.010611,0.018245,0,14,1776099103.846
2,6,82,0.010401,0.018605,0,2,1776099103.946
2,6,83,0.010449,0.013952,0,14,1776099104.047
2,6,84,0.010474,0.01625,0,34,1776099104.147
2,6,85,0.010486,0.013617,0,36,1776099104.247
2,6,86,0.010501,0.016296,0,0,1776099104.347
2,6,87,0.010473,0.01554,0,8,1776099104.447
2,6,88,0.010392,0.016119,0,28,1776099104.547
2,6,89,0.010491,0.018245,0,20,1776099104.647
2,6,90,0.010422,0.016404,0,6,1776099104.747
2,6,91,0.010567,0.016023,0,8,1776099104.848
2,6,92,0.010602,0.013751,0,12,1776099104.948
2,6,93,0.010497,0.018498,0,2,1776099105.048
2,6,94,0.010374,0.01613,0,24,1776099105.148
2,6,95,0.010473,0.016871,0,32,1776099105.248
2,6,96,0.010486,0.016908,0,0,1776099105.348
2,6,97,0.010423,0.014432,0,12,1776099105.448
2,6,98,0.010392,0.014818,0,4,1776099105.548
2,6,99,0.010448,0.014085,0,6,1776099105.649
2,6,100,0.010434,0.016036,0,6,1776099105.749
2,6,101,0.010571,0.017831,0,0,1776099105.849
2,6,102,0.010391,0.017872,0,6,1776099105.949
2,6,103,0.010438,0.015778,0,0,1776099106.049
2,6,104,0.010444,0.014555,0,0,1776099106.149
2,6,105,0.010482,0.013514,0,0,1776099106.249
2,6,106,0.010484,0.018098,0,26,1776099106.35
2,6,107,0.010454,0.016908,0,2,1776099106.45
2,6,108,0.010445,0.013952,0,18,1776099106.55
2,6,109,0.010404,0.014373,0,6,1776099106.65
2,6,110,0.010473,0.018517,0,4,1776099106.75
2,6,111,0.01057,0.017524,0,10,1776099106.85
2,6,112,0.010474,0.016333,0,8,1776099106.95
2,6,113,0.010428,0.014651,0,16,1776099107.05
2,6,114,0.010443,0.020943,0,28,1776099107.15
2,6,115,0.010455,0.020833,0,42,1776099107.251
2,6,116,0.010449,0.015351,0,14,1776099107.351
2,6,117,0.010431,0.015385,0,4,1776099107.451
2,6,118,0.010453,0.019726,0,14,1776099107.551
2,6,119,0.010409,0.014947,0,14,1776099107.651
2,6,120,0.01042,0.016264,0,12,1776099107.751
2,6,121,0.010417,0.015625,0,8,1776099107.851
2,6,122,0.010465,0.015708,0,4,1776099107.952
2,6,123,0.010474,0.01494,0,16,1776099108.052
2,6,124,0.010484,0.019667,0,10,1776099108.152
2,6,125,0.010521,0.019016,0,0,1776099108.252
2,6,126,0.010486,0.015625,0,14,1776099108.352
2,6,127,0.01048,0.021602,0,4,1776099108.452
2,6,128,0.010489,0.018483,0,0,1776099108.552
2,6,129,0.0104,0.015255,0,2,1776099108.652
2,6,130,0.010457,0.016129,0,2,1776099108.753
2,6,131,0.010447,0.013341,0,20,1776099108.853
2,6,132,0.010516,0.020906,0,24,1776099108.953
2,6,133,0.010423,0.01554,0,6,1776099109.053
2,6,134,0.01039,0.01399,0,22,1776099109.153
2,6,135,0.010394,0.016598,0,16,1776099109.253
2,6,136,0.010411,0.018968,0,34,1776099109.353
2,6,137,0.010427,0.01429,0,2,1776099109.453
2,6,138,0.010431,0.013472,0,30,1776099109.553
2,6,139,0.010449,0.016031,0,0,1776099109.654
2,6,140,0.010442,0.016848,0,0,1776099109.754
2,6,141,0.010425,0.016333,0,8,1776099109.854
2,6,142,0.010546,0.018897,0,0,1776099109.954
2,6,143,0.010465,0.015255,0,22,1776099110.054
2,6,144,0.010472,0.014432,0,2,1776099110.154
2,6,145,0.010406,0.016978,0,0,1776099110.254
2,6,146,0.010467,0.015716,0,22,1776099110.354
2,6,147,0.01041,0.013952,0,8,1776099110.455
2,6,148,0.010427,0.015051,0,14,1776099110.555
2,6,149,0.010469,0.01338,0,4,1776099110.655
2,6,150,0.010436,0.017211,0,6,1776099110.755
2,6,151,0.010438,0.017544,0,2,1776099110.855
2,6,152,0.010461,0.013952,0,8,1776099110.955
2,6,153,0.010433,0.013626,0,2,1776099111.055
2,6,154,0.010418,0.016333,0,2,1776099111.155
2,6,155,0.010513,0.016598,0,16,1776099111.256
2,6,156,0.010502,0.014435,0,10,1776099111.356
2,6,157,0.010447,0.016598,0,14,1776099111.456
2,6,158,0.010491,0.015292,0,8,1776099111.556
2,6,159,0.010457,0.015971,0,26,1776099111.656
2,6,160,0.010468,0.01963,0,16,1776099111.756
2,6,161,0.010458,0.018168,0,28,1776099111.856
2,6,162,0.010431,0.015866,0,2,1776099111.956
2,6,163,0.010442,0.018897,0,4,1776099112.057
2,6,164,0.010465,0.015131,0,8,1776099112.157
2,6,165,0.010373,0.01303,0,4,1776099112.257
2,6,166,0.010482,0.015493,0,0,1776099112.357
2,6,167,0.010559,0.016043,0,38,1776099112.457
2,6,168,0.010406,0.017883,0,12,1776099112.557
2,6,169,0.010523,0.012288,0,0,1776099112.657
2,6,170,0.010429,0.018255,0,36,1776099112.757
2,6,171,0.010433,0.020906,0,10,1776099112.858
2,6,172,0.010419,0.013821,0,14,1776099112.958
2,6,173,0.010455,0.015503,0,6,1776099113.058
2,6,174,0.010427,0.014662,0,18,1776099113.158
2,6,175,0.010477,0.017594,0,6,1776099113.258
2,6,176,0.010429,0.017236,0,4,1776099113.358
2,6,177,0.010448,0.018519,0,18,1776099113.458
2,6,178,0.010424,0.016616,0,30,1776099113.558
2,6,179,0.010452,0.016967,0,8,1776099113.659
2,6,180,0.010387,0.016891,0,20,1776099113.759
2,6,181,0.010407,0.014637,0,4,1776099113.859
2,6,182,0.010415,0.018868,0,10,1776099113.959
2,6,183,0.010569,0.014432,0,14,1776099114.059
2,6,184,0.010488,0.014509,0,22,1776099114.159
2,6,185,0.010445,0.015873,0,32,1776099114.259
2,6,186,0.010503,0.015132,0,0,1776099114.36
2,6,187,0.010458,0.014432,0,8,1776099114.46
2,6,188,0.010433,0.015433,0,0,1776099114.56
2,6,189,0.010456,0.012566,0,48,1776099114.66
2,6,190,0.010412,0.019608,0,52,1776099114.76
2,6,191,0.010453,0.01613,0,4,1776099114.86
2,6,192,0.010414,0.019304,0,18,1776099114.96
2,6,193,0.010528,0.016043,0,2,1776099115.06
2,6,194,0.010507,0.014706,0,14,1776099115.161
2,6,195,0.010524,0.016333,0,24,1776099115.261
2,6,196,0.010468,0.015034,0,22,1776099115.361
2,6,197,0.010417,0.016333,0,10,1776099115.461
2,6,198,0.010436,0.014884,0,8,1776099115.561
2,6,199,0.010419,0.01631,0,48,1776099115.661
2,6,200,0.010471,0.013253,0,4,1776099115.761
2,6,201,0.010462,0.018957,0,4,1776099115.861
2,6,202,0.010429,0.018182,0,2,1776099115.961
2,6,203,0.010432,0.014968,0,32,1776099116.062
2,6,204,0.010492,0.016393,0,18,1776099116.162
2,6,205,0.010448,0.017857,0,6,1776099116.262
2,6,206,0.010533,0.014159,0,24,1776099116.362
2,6,207,0.010425,0.014023,0,16,1776099116.462
2,6,208,0.010475,0.01625,0,70,1776099116.562
2,6,209,0.010449,0.01424,0,2,1776099116.662
2,6,210,0.010455,0.01423,0,10,1776099116.762
2,6,211,0.01044,0.018255,0,4,1776099116.863
2,6,212,0.010469,0.013782,0,12,1776099116.963
2,6,213,0.010435,0.015274,0,42,1776099117.063
2,6,214,0.010538,0.012537,0,20,1776099117.163
2,6,215,0.010451,0.019761,0,18,1776099117.263
2,6,216,0.010456,0.015282,0,8,1776099117.363
2,6,217,0.010442,0.016908,0,6,1776099117.463
2,6,218,0.010441,0.017857,0,24,1776099117.563
2,6,219,0.010428,0.016036,0,0,1776099117.664
2,6,220,0.010416,0.017583,0,2,1776099117.764
2,6,221,0.010438,0.014592,0,24,1776099117.864
2,6,222,0.010434,0.017241,0,2,1776099117.964
2,6,223,0.010453,0.01963,0,6,1776099118.064
2,6,224,0.010535,0.018957,0,22,1776099118.164
2,6,225,0.010448,0.01888,0,0,1776099118.264
2,6,226,0.010489,0.015121,0,2,1776099118.365
2,6,227,0.010463,0.01613,0,4,1776099118.465
2,6,228,0.010437,0.011973,0,2,1776099118.565
2,6,229,0.010395,0.018183,0,6,1776099118.665
2,6,230,0.010347,0.016598,0,18,1776099118.765
2,6,231,0.010399,0.02208,0,22,1776099118.865
2,6,232,0.010371,0.017583,0,38,1776099118.965
2,6,233,0.010372,0.01631,0,4,1776099119.065
2,6,234,0.010505,0.014355,0,6,1776099119.166
2,6,235,0.010453,0.017857,0,0,1776099119.266
2,6,236,0.010452,0.016525,0,34,1776099119.366
2,6,237,0.010463,0.014878,0,0,1776099119.466
2,6,238,0.010526,0.016967,0,24,1776099119.566
2,6,239,0.010429,0.018498,0,0,1776099119.666
2,6,240,0.010389,0.01613,0,22,1776099119.766
2,6,241,0.010399,0.019773,0,10,1776099119.866
2,6,242,0.010565,0.015034,0,16,1776099119.967
2,6,243,0.010609,0.018639,0,12,1776099120.067
2,6,244,0.010593,0.016908,0,36,1776099120.167
2,6,245,0.010518,0.016908,0,4,1776099120.267
2,6,246,0.010519,0.01886,0,0,1776099120.367
2,6,247,0.010434,0.016616,0,16,1776099120.467
2,6,248,0.010448,0.016801,0,8,1776099120.567
2,6,249,0.010412,0.017544,0,20,1776099120.667
2,6,250,0.010447,0.017189,0,14,1776099120.768
2,6,251,0.010407,0.01561,0,34,1776099120.868
2,6,252,0.010448,0.015255,0,10,1776099120.968
2,6,253,0.010452,0.016598,0,0,1776099121.068
2,6,254,0.010479,0.018168,0,8,1776099121.168
2,6,255,0.010467,0.016281,0,22,1776099121.268
2,6,256,0.010446,0.018814,0,6,1776099121.368
2,6,257,0.010412,0.016871,0,8,1776099121.468
2,6,258,0.010414,0.01886,0,8,1776099121.569
2,6,259,0.010427,0.0205,0,4,1776099121.669
2,6,260,0.01044,0.017831,0,48,1776099121.769
2,6,261,0.010359,0.015503,0,2,1776099121.869
2,6,262,0.010458,0.015282,0,6,1776099121.969
2,6,263,0.01039,0.013714,0,10,1776099122.069
2,6,264,0.010524,0.017777,0,30,1776099122.169
2,6,265,0.010526,0.01245,0,8,1776099122.269
2,6,266,0.010505,0.018182,0,10,1776099122.37
2,6,267,0.010446,0.016333,0,6,1776099122.47
2,6,268,0.01046,0.014336,0,26,1776099122.57
2,6,269,0.010459,0.018845,0,12,1776099122.67
2,6,270,0.010495,0.014801,0,18,1776099122.77
2,6,271,0.010458,0.016129,0,2,1776099122.87
2,6,272,0.010415,0.016801,0,68,1776099122.97
2,6,273,0.010437,0.015503,0,0,1776099123.07
2,6,274,0.010494,0.016978,0,12,1776099123.171
2,6,275,0.010481,0.016828,0,14,1776099123.271
2,6,276,0.010449,0.025,0,6,1776099123.371
2,6,277,0.010426,0.018605,0,24,1776099123.471
2,6,278,0.010432,0.018897,0,30,1776099123.571
2,6,279,0.010404,0.017189,0,8,1776099123.671
2,6,280,0.010447,0.01631,0,0,1776099123.771
2,6,281,0.010455,0.014142,0,2,1776099123.871
2,6,282,0.010448,0.015855,0,6,1776099123.972
2,6,283,0.010395,0.015971,0,0,1776099124.072
2,6,284,0.010546,0.012301,0,10,1776099124.172
2,6,285,0.010518,0.016233,0,0,1776099124.272
2,6,286,0.010478,0.015962,0,0,1776099124.372
2,6,287,0.010462,0.015873,0,38,1776099124.472
2,6,288,0.01062,0.015773,0,4,1776099124.572
2,6,289,0.010399,0.015282,0,10,1776099124.672
2,6,290,0.010612,0.013751,0,0,1776099124.773
2,6,291,0.010614,0.017241,0,26,1776099124.873
2,6,292,0.010638,0.013694,0,8,1776099124.973
2,6,293,0.010635,0.022357,0,0,1776099125.073
2,6,294,0.010674,0.016616,0,20,1776099125.173
2,6,295,0.010675,0.017898,0,16,1776099125.273
2,6,296,0.010633,0.01307,0,20,1776099125.373
2,6,297,0.010832,0.016333,0,34,1776099125.474
2,6,298,0.010696,0.014818,0,0,1776099125.574
2,6,299,0.01067,0.014574,0,8,1776099125.674
2,6,300,0.010753,0.018255,0,20,1776099125.774
2,6,301,0.010665,0.015625,0,0,1776099125.874
2,6,302,0.010602,0.016978,0,6,1776099125.974
2,6,303,0.010615,0.013341,0,36,1776099126.074
2,6,304,0.010709,0.016952,0,42,1776099126.175
2,6,305,0.010704,0.016871,0,0,1776099126.275
2,6,306,0.010761,0.015472,0,4,1776099126.375
2,6,307,0.010691,0.01613,0,0,1776099126.475
2,6,308,0.010624,0.014592,0,18,1776099126.575
2,6,309,0.010486,0.016573,0,18,1776099126.675
2,6,310,0.010388,0.018957,0,2,1776099126.775
2,6,311,0.010406,0.015121,0,6,1776099126.875
2,6,312,0.010441,0.017561,0,60,1776099126.975
2,6,313,0.010394,0.015351,0,10,1776099127.075
2,6,314,0.010551,0.018546,0,8,1776099127.176
2,6,315,0.010656,0.01423,0,0,1776099127.276
2,6,316,0.010506,0.019667,0,12,1776099127.376
2,6,317,0.010506,0.01625,0,24,1776099127.476
2,6,318,0.010478,0.018089,0,12,1776099127.576
2,6,319,0.010472,0.017241,0,12,1776099127.676
2,6,320,0.010632,0.016952,0,18,1776099127.777
2,6,321,0.010543,0.016884,0,18,1776099127.877
2,6,322,0.01055,0.01631,0,6,1776099127.977
2,6,323,0.010646,0.020476,0,22,1776099128.077
2,6,324,0.010665,0.01561,0,10,1776099128.177
2,6,325,0.010658,0.019583,0,16,1776099128.277
2,6,326,0.010692,0.015503,0,0,1776099128.377
2,6,327,0.01057,0.014706,0,8,1776099128.477
2,6,328,0.010629,0.018182,0,6,1776099128.578
2,6,329,0.010469,0.014651,0,26,1776099128.677
2,6,330,0.010636,0.015121,0,18,1776099128.778
2,6,331,0.010577,0.014794,0,6,1776099128.878
2,6,332,0.010682,0.018972,0,12,1776099128.978
2,6,333,0.010677,0.014818,0,4,1776099129.078
2,6,334,0.010708,0.013438,0,12,1776099129.178
2,6,335,0.010684,0.017193,0,18,1776099129.278
2,6,336,0.010729,0.015796,0,22,1776099129.379
2,6,337,0.010664,0.014947,0,34,1776099129.479
2,6,338,0.010621,0.016823,0,24,1776099129.579
2,6,339,0.010701,0.015773,0,14,1776099129.679
2,6,340,0.010686,0.018468,0,8,1776099129.779
2,6,341,0.010673,0.016908,0,24,1776099129.879
2,6,342,0.010625,0.014493,0,12,1776099129.979
2,6,343,0.010672,0.014925,0,0,1776099130.079
2,6,344,0.011021,0.018562,0,8,1776099130.18
2,6,345,0.010746,0.016393,0,0,1776099130.28
2,6,346,0.01054,0.01595,0,12,1776099130.38
2,6,347,0.010707,0.015538,0,0,1776099130.48
2,6,348,0.01069,0.020092,0,8,1776099130.58
2,6,349,0.010395,0.017857,0,2,1776099130.68
2,6,350,0.010668,0.017919,0,20,1776099130.78
2,6,351,0.010621,0.017193,0,2,1776099130.88
2,6,352,0.010637,0.018489,0,14,1776099130.981
2,6,353,0.010599,0.015385,0,6,1776099131.081
2,6,354,0.010694,0.016296,0,30,1776099131.181
2,6,355,0.010629,0.015772,0,20,1776099131.281
2,6,356,0.010622,0.017465,0,0,1776099131.381
2,6,357,0.010654,0.018245,0,80,1776099131.481
2,6,358,0.010638,0.017524,0,2,1776099131.581
2,6,359,0.010663,0.016579,0,18,1776099131.681
2,6,360,0.010394,0.018488,0,54,1776099131.781
2,6,361,0.010664,0.015778,0,24,1776099131.882
2,6,362,0.010652,0.020833,0,14,1776099131.982
2,6,363,0.010576,0.013952,0,20,1776099132.082
2,6,364,0.010701,0.015385,0,6,1776099132.182
2,6,365,0.010702,0.019275,0,4,1776099132.282
2,6,366,0.010631,0.016616,0,34,1776099132.382
2,6,367,0.010673,0.017244,0,0,1776099132.482
2,6,368,0.010587,0.015208,0,52,1776099132.582
2,6,369,0.010429,0.023536,0,10,1776099132.682
2,6,370,0.010641,0.014085,0,60,1776099132.783
2,6,371,0.010646,0.019583,0,2,1776099132.883
2,6,372,0.010643,0.01613,0,32,1776099132.983
2,6,373,0.010676,0.016884,0,6,1776099133.083
2,6,374,0.010675,0.016393,0,16,1776099133.183
2,6,375,0.010682,0.019737,0,8,1776099133.283
2,6,376,0.010633,0.012307,0,12,1776099133.384
2,6,377,0.010691,0.015351,0,14,1776099133.484
2,6,378,0.010603,0.016187,0,8,1776099133.584
2,6,379,0.010645,0.016667,0,0,1776099133.684
2,6,380,0.010628,0.018148,0,36,1776099133.784
2,6,381,0.010662,0.017811,0,4,1776099133.884
2,6,382,0.010788,0.014801,0,26,1776099133.984
2,6,383,0.010706,0.013952,0,34,1776099134.084
2,6,384,0.010731,0.017281,0,8,1776099134.185
2,6,385,0.010613,0.013581,0,6,1776099134.285
2,6,386,0.010627,0.015292,0,0,1776099134.385
2,6,387,0.010418,0.018957,0,12,1776099134.485
2,6,388,0.010634,0.019237,0,0,1776099134.585
2,6,389,0.010476,0.014334,0,14,1776099134.685
2,6,390,0.010647,0.015759,0,16,1776099134.785
2,6,391,0.010545,0.014749,0,4,1776099134.885
2,6,392,0.010738,0.016036,0,2,1776099134.986
2,6,393,0.010696,0.019231,0,6,1776099135.086
2,6,394,0.010668,0.015971,0,6,1776099135.186
2,6,395,0.010701,0.018185,0,12,1776099135.286
2,6,396,0.010696,0.015237,0,6,1776099135.386
2,6,397,0.010614,0.014592,0,2,1776099135.486
2,6,398,0.010826,0.016967,0,0,1776099135.586
2,6,399,0.010679,0.016891,0,8,1776099135.686
2,6,400,0.010681,0.018868,0,0,1776099135.787
2,6,401,0.010657,0.015292,0,0,1776099135.887
2,6,402,0.010466,0.019737,0,34,1776099135.987
2,6,403,0.010435,0.017173,0,30,1776099136.087
2,6,404,0.010475,0.016333,0,2,1776099136.187
2,6,405,0.010469,0.017187,0,0,1776099136.287
2,6,406,0.010449,0.017173,0,0,1776099136.387
2,6,407,0.010456,0.013556,0,14,1776099136.487
2,6,408,0.010488,0.016579,0,2,1776099136.587
2,6,409,0.010467,0.018968,0,24,1776099136.688
2,6,410,0.010477,0.017211,0,0,1776099136.788
2,6,411,0.010625,0.016686,0,20,1776099136.888
2,6,412,0.01063,0.013772,0,2,1776099136.988
2,6,413,0.010633,0.016891,0,30,1776099137.088
2,6,414,0.010724,0.018247,0,50,1776099137.188
2,6,415,0.010584,0.017127,0,18,1776099137.288
2,6,416,0.010642,0.017241,0,0,1776099137.389
2,6,417,0.010641,0.016978,0,0,1776099137.489
2,6,418,0.010721,0.019275,0,2,1776099137.589
2,6,419,0.010639,0.018968,0,16,1776099137.689
2,6,420,0.010619,0.013519,0,20,1776099137.789
2,6,421,0.010629,0.016978,0,24,1776099137.889
2,6,422,0.010578,0.016616,0,22,1776099137.989
2,6,423,0.01062,0.021739,0,14,1776099138.089
2,6,424,0.010755,0.015157,0,12,1776099138.19
2,6,425,0.010728,0.015461,0,4,1776099138.29
2,6,426,0.010702,0.018182,0,36,1776099138.39
2,6,427,0.010722,0.014592,0,36,1776099138.49
2,6,428,0.010704,0.018968,0,12,1776099138.59
2,6,429,0.01052,0.015855,0,12,1776099138.69
2,6,430,0.01065,0.015503,0,12,1776099138.79
2,6,431,0.010666,0.019787,0,4,1776099138.89
2,6,432,0.010459,0.017594,0,18,1776099138.99
2,6,433,0.01067,0.017497,0,2,1776099139.091
2,6,434,0.01048,0.017187,0,10,1776099139.191
2,6,435,0.010664,0.019334,0,16,1776099139.291
2,6,436,0.010715,0.018182,0,118,1776099139.391
2,6,437,0.010642,0.017281,0,76,1776099139.491
2,6,438,0.010437,0.019345,0,22,1776099139.591
2,6,439,0.010775,0.016129,0,30,1776099139.692
2,6,440,0.010654,0.01744,0,28,1776099139.792
2,6,441,0.010653,0.016302,0,16,1776099139.892
2,6,442,0.010664,0.011715,0,16,1776099139.992
2,6,443,0.010623,0.016023,0,4,1776099140.092
2,6,444,0.010719,0.015873,0,30,1776099140.192
2,6,445,0.010654,0.01561,0,24,1776099140.292
2,6,446,0.010498,0.016031,0,18,1776099140.392
2,6,447,0.010685,0.020559,0,22,1776099140.493
2,6,448,0.010426,0.014509,0,14,1776099140.592
2,6,449,0.01049,0.015625,0,16,1776099140.693
2,6,450,0.010426,0.012825,0,0,1776099140.793
2,6,451,0.010607,0.017524,0,2,1776099140.893
2,6,452,0.010389,0.017487,0,36,1776099140.993
2,6,453,0.010667,0.018519,0,2,1776099141.093
2,6,454,0.010717,0.014493,0,38,1776099141.193
2,6,455,0.010716,0.017544,0,10,1776099141.294
2,6,456,0.010653,0.012987,0,22,1776099141.394
2,6,457,0.01068,0.015796,0,2,1776099141.494
2,6,458,0.010636,0.014574,0,12,1776099141.594
2,6,459,0.010757,0.017079,0,22,1776099141.694
2,6,460,0.010653,0.014818,0,0,1776099141.794
2,6,461,0.010679,0.01606,0,30,1776099141.894
2,6,462,0.010674,0.016579,0,10,1776099141.994
2,6,463,0.010667,0.016129,0,8,1776099142.095
2,6,464,0.01045,0.013143,0,6,1776099142.194
2,6,465,0.010427,0.016556,0,0,1776099142.295
2,6,466,0.010015,0.016404,0,20,1776099142.394
2,6,467,0.01071,0.016871,0,30,1776099142.495
2,6,468,0.010475,0.01888,0,6,1776099142.595
2,6,469,0.010547,0.017606,0,0,1776099142.695
2,6,470,0.010433,0.019726,0,2,1776099142.795
2,6,471,0.010422,0.015387,0,36,1776099142.895
2,6,472,0.010477,0.016607,0,16,1776099142.996
2,6,473,0.01057,0.014989,0,16,1776099143.096
2,6,474,0.010492,0.014909,0,20,1776099143.196
2,6,475,0.010555,0.020906,0,2,1776099143.296
2,6,476,0.010434,0.017776,0,0,1776099143.396
2,6,477,0.010414,0.012547,0,24,1776099143.496
