trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
2,2,15,0.010607,0.014671,0,32,1776100484.176
2,2,16,0.010527,0.015549,0,30,1776100484.276
2,2,17,0.010612,0.013185,0,2,1776100484.377
2,2,18,0.010561,0.016563,0,4,1776100484.477
2,2,19,0.010453,0.013802,0,26,1776100484.577
2,2,20,0.010451,0.016832,0,0,1776100484.677
2,2,21,0.010435,0.015209,0,0,1776100484.777
2,2,22,0.010462,0.020928,0,8,1776100484.877
2,2,23,0.010466,0.016121,0,14,1776100484.977
2,2,24,0.010517,0.016631,0,20,1776100485.078
2,2,25,0.01059,0.015107,0,0,1776100485.178
2,2,26,0.010507,0.016563,0,2,1776100485.278
2,2,27,0.010636,0.014857,0,14,1776100485.378
2,2,28,0.010609,0.018854,0,6,1776100485.478
2,2,29,0.010756,0.015657,0,14,1776100485.579
2,2,30,0.010576,0.014843,0,60,1776100485.679
2,2,31,0.010596,0.015657,0,12,1776100485.779
2,2,32,0.010598,0.013092,0,8,1776100485.88
2,2,33,0.010583,0.015326,0,10,1776100485.98
2,2,34,0.010561,0.013865,0,10,1776100486.08
2,2,35,0.010501,0.022833,0,18,1776100486.18
2,2,36,0.010452,0.014105,0,2,1776100486.281
2,2,37,0.010638,0.017226,0,2,1776100486.381
2,2,38,0.01063,0.016203,0,0,1776100486.481
2,2,39,0.010529,0.014936,0,22,1776100486.582
2,2,40,0.010805,0.015655,0,14,1776100486.682
2,2,41,0.010771,0.0197,0,10,1776100486.783
2,2,42,0.010688,0.01563,0,20,1776100486.883
2,2,43,0.010786,0.014971,0,18,1776100486.983
2,2,44,0.010675,0.013527,0,28,1776100487.083
2,2,45,0.010849,0.016447,0,18,1776100487.184
2,2,46,0.01072,0.017759,0,40,1776100487.284
2,2,47,0.01084,0.01368,0,6,1776100487.384
2,2,48,0.010752,0.014306,0,0,1776100487.484
2,2,49,0.010751,0.016349,0,0,1776100487.585
2,2,50,0.01058,0.018321,0,6,1776100487.685
2,2,51,0.010524,0.015266,0,14,1776100487.785
2,2,52,0.010576,0.016048,0,8,1776100487.885
2,2,53,0.01057,0.015892,0,20,1776100487.986
2,2,54,0.010618,0.014098,0,2,1776100488.086
2,2,55,0.010568,0.020216,0,6,1776100488.186
2,2,56,0.010465,0.015443,0,36,1776100488.286
2,2,57,0.010459,0.01563,0,0,1776100488.387
2,2,58,0.010599,0.015044,0,8,1776100488.487
2,2,59,0.010551,0.014587,0,8,1776100488.587
2,2,60,0.01071,0.013626,0,0,1776100488.688
2,2,61,0.010679,0.016037,0,22,1776100488.788
2,2,62,0.010657,0.020873,0,46,1776100488.888
2,2,63,0.010807,0.014865,0,22,1776100488.988
2,2,64,0.01082,0.013577,0,40,1776100489.089
2,2,65,0.010832,0.014871,0,16,1776100489.189
2,2,66,0.010743,0.012966,0,18,1776100489.289
2,2,67,0.010776,0.020214,0,10,1776100489.39
2,2,68,0.010832,0.014581,0,4,1776100489.49
2,2,69,0.01083,0.022235,0,8,1776100489.59
2,2,70,0.010557,0.019854,0,40,1776100489.69
2,2,71,0.010632,0.013454,0,0,1776100489.791
2,2,72,0.010616,0.015268,0,6,1776100489.891
2,2,73,0.010592,0.01381,0,20,1776100489.991
2,2,74,0.010617,0.013307,0,10,1776100490.092
2,2,75,0.010627,0.014093,0,86,1776100490.192
2,2,76,0.010637,0.016133,0,12,1776100490.292
2,2,77,0.010602,0.013825,0,54,1776100490.393
2,2,78,0.010593,0.016919,0,28,1776100490.493
2,2,79,0.010569,0.01771,0,0,1776100490.593
2,2,80,0.010447,0.017166,0,22,1776100490.693
2,2,81,0.010519,0.016538,0,14,1776100490.793
2,2,82,0.010545,0.015268,0,2,1776100490.894
2,2,83,0.010607,0.015784,0,2,1776100490.994
2,2,84,0.010553,0.019067,0,46,1776100491.094
2,2,85,0.010618,0.017166,0,52,1776100491.195
2,2,86,0.010613,0.017939,0,6,1776100491.295
2,2,87,0.010511,0.024765,0,8,1776100491.395
2,2,88,0.010592,0.014093,0,10,1776100491.495
2,2,89,0.01062,0.013527,0,4,1776100491.596
2,2,90,0.010512,0.015373,0,14,1776100491.696
2,2,91,0.010582,0.01445,0,2,1776100491.796
2,2,92,0.010593,0.015044,0,6,1776100491.896
2,2,93,0.010564,0.013639,0,4,1776100491.997
2,2,94,0.010449,0.01671,0,24,1776100492.097
2,2,95,0.010539,0.015378,0,12,1776100492.197
2,2,96,0.010515,0.023423,0,16,1776100492.297
2,2,97,0.008756,0.012945,0,8,1776100492.396
2,2,98,0.010651,0.017458,0,58,1776100492.498
2,2,99,0.010637,0.018288,0,2,1776100492.598
2,2,100,0.01075,0.018602,0,54,1776100492.699
2,2,101,0.010521,0.011637,0,38,1776100492.799
2,2,102,0.010548,0.016447,0,58,1776100492.899
2,2,103,0.01049,0.014136,0,38,1776100492.999
2,2,104,0.010638,0.014225,0,14,1776100493.1
2,2,105,0.010606,0.015657,0,8,1776100493.2
2,2,106,0.010467,0.019089,0,6,1776100493.3
2,2,107,0.010671,0.017852,0,8,1776100493.4
2,2,108,0.010579,0.013751,0,12,1776100493.501
2,2,109,0.010525,0.014779,0,8,1776100493.601
2,2,110,0.010568,0.019376,0,48,1776100493.701
2,2,111,0.010492,0.015373,0,10,1776100493.801
2,2,112,0.010517,0.01342,0,4,1776100493.901
2,2,113,0.010616,0.019878,0,70,1776100494.002
2,2,114,0.010505,0.018099,0,12,1776100494.102
2,2,115,0.010635,0.01232,0,0,1776100494.202
2,2,116,0.010604,0.014118,0,6,1776100494.302
2,2,117,0.010642,0.013878,0,14,1776100494.403
2,2,118,0.010533,0.015733,0,6,1776100494.503
2,2,119,0.010584,0.013082,0,0,1776100494.603
2,2,120,0.010588,0.015716,0,0,1776100494.703
2,2,121,0.010501,0.015843,0,8,1776100494.803
2,2,122,0.010602,0.016072,0,10,1776100494.904
2,2,123,0.010612,0.014835,0,54,1776100495.004
2,2,124,0.010546,0.012765,0,34,1776100495.104
2,2,125,0.010566,0.018491,0,4,1776100495.205
2,2,126,0.010517,0.014475,0,6,1776100495.305
2,2,127,0.010685,0.01859,0,10,1776100495.405
2,2,128,0.010535,0.016459,0,18,1776100495.505
2,2,129,0.01057,0.016144,0,2,1776100495.606
2,2,130,0.010602,0.017911,0,22,1776100495.706
2,2,131,0.010657,0.013365,0,36,1776100495.806
2,2,132,0.010517,0.01516,0,12,1776100495.906
2,2,133,0.010559,0.012735,0,12,1776100496.006
2,2,134,0.010461,0.011627,0,6,1776100496.106
2,2,135,0.010527,0.016021,0,8,1776100496.207
2,2,136,0.010474,0.014306,0,0,1776100496.307
2,2,137,0.010609,0.017911,0,4,1776100496.407
2,2,138,0.010576,0.013143,0,6,1776100496.507
2,2,139,0.010604,0.014306,0,10,1776100496.608
2,2,140,0.010597,0.019677,0,24,1776100496.708
2,2,141,0.010579,0.016144,0,92,1776100496.808
2,2,142,0.010586,0.014729,0,16,1776100496.908
2,2,143,0.010566,0.013356,0,16,1776100497.009
2,2,144,0.010605,0.016664,0,8,1776100497.109
2,2,145,0.01055,0.014333,0,16,1776100497.209
2,2,146,0.010437,0.017292,0,22,1776100497.309
2,2,147,0.010719,0.016862,0,4,1776100497.41
2,2,148,0.01061,0.023049,0,2,1776100497.51
2,2,149,0.010873,0.017166,0,12,1776100497.61
2,2,150,0.010594,0.014995,0,12,1776100497.71
2,2,151,0.010606,0.017576,0,8,1776100497.811
2,2,152,0.010619,0.017232,0,0,1776100497.911
2,2,153,0.010574,0.019541,0,0,1776100498.011
2,2,154,0.01047,0.014306,0,36,1776100498.111
2,2,155,0.010585,0.017166,0,12,1776100498.212
2,2,156,0.010635,0.013365,0,20,1776100498.312
2,2,157,0.010602,0.016144,0,20,1776100498.412
2,2,158,0.01062,0.016759,0,10,1776100498.513
2,2,159,0.010616,0.015395,0,8,1776100498.613
2,2,160,0.010618,0.016203,0,6,1776100498.713
2,2,161,0.010597,0.015831,0,12,1776100498.813
2,2,162,0.010499,0.013863,0,2,1776100498.913
2,2,163,0.010572,0.017939,0,54,1776100499.013
2,2,164,0.010629,0.014581,0,22,1776100499.114
2,2,165,0.010563,0.016895,0,0,1776100499.214
2,2,166,0.01055,0.016024,0,0,1776100499.314
2,2,167,0.010608,0.015947,0,12,1776100499.415
2,2,168,0.010612,0.01699,0,28,1776100499.515
2,2,169,0.01062,0.013477,0,10,1776100499.615
2,2,170,0.010548,0.011985,0,14,1776100499.715
2,2,171,0.010616,0.012603,0,16,1776100499.816
2,2,172,0.010719,0.013152,0,0,1776100499.916
2,2,173,0.008011,0.013865,0,60,1776100500.013
2,2,174,0.010563,0.016842,0,40,1776100500.116
2,2,175,0.010604,0.016035,0,34,1776100500.216
2,2,176,0.010581,0.01577,0,28,1776100500.317
2,2,177,0.010603,0.015426,0,4,1776100500.417
2,2,178,0.010601,0.014339,0,48,1776100500.517
2,2,179,0.010656,0.016661,0,6,1776100500.618
2,2,180,0.010579,0.013856,0,4,1776100500.718
2,2,181,0.010462,0.015922,0,4,1776100500.818
2,2,182,0.010611,0.01481,0,4,1776100500.918
2,2,183,0.010593,0.012695,0,0,1776100501.018
2,2,184,0.010601,0.01685,0,34,1776100501.119
2,2,185,0.010593,0.013775,0,26,1776100501.219
2,2,186,0.010533,0.018215,0,18,1776100501.319
2,2,187,0.010607,0.015526,0,22,1776100501.419
2,2,188,0.010669,0.014225,0,20,1776100501.52
2,2,189,0.010674,0.016194,0,8,1776100501.62
2,2,190,0.010576,0.015347,0,22,1776100501.72
2,2,191,0.010582,0.015375,0,20,1776100501.82
2,2,192,0.01063,0.016538,0,10,1776100501.921
2,2,193,0.010554,0.012875,0,0,1776100502.021
2,2,194,0.010513,0.015473,0,0,1776100502.121
2,2,195,0.01089,0.019653,0,6,1776100502.221
2,2,196,0.010496,0.016862,0,16,1776100502.321
2,2,197,0.010433,0.015682,0,0,1776100502.421
2,2,198,0.010471,0.016252,0,22,1776100502.521
2,2,199,0.010593,0.012014,0,0,1776100502.621
2,2,200,0.0106,0.014191,0,24,1776100502.722
2,2,201,0.010633,0.015657,0,4,1776100502.822
2,2,202,0.010607,0.016434,0,40,1776100502.922
2,2,203,0.010501,0.015113,0,4,1776100503.022
2,2,204,0.010496,0.015112,0,10,1776100503.122
2,2,205,0.010515,0.01999,0,0,1776100503.223
2,2,206,0.010601,0.015756,0,10,1776100503.323
2,2,207,0.010577,0.016988,0,2,1776100503.423
2,2,208,0.01059,0.014369,0,6,1776100503.524
2,2,209,0.010569,0.015655,0,8,1776100503.624
2,2,210,0.01064,0.015107,0,4,1776100503.724
2,2,211,0.010628,0.014366,0,26,1776100503.825
2,2,212,0.010632,0.019299,0,10,1776100503.925
2,2,213,0.010571,0.017911,0,12,1776100504.025
2,2,214,0.010537,0.02224,0,36,1776100504.125
2,2,215,0.010428,0.013639,0,18,1776100504.225
2,2,216,0.010463,0.014331,0,2,1776100504.325
2,2,217,0.010479,0.012791,0,6,1776100504.425
2,2,218,0.010609,0.013069,0,20,1776100504.526
2,2,219,0.010694,0.019957,0,44,1776100504.626
2,2,220,0.01071,0.013197,0,38,1776100504.726
2,2,221,0.010745,0.015044,0,10,1776100504.827
2,2,222,0.010623,0.015099,0,12,1776100504.927
2,2,223,0.010646,0.012487,0,6,1776100505.027
2,2,224,0.010509,0.017325,0,56,1776100505.127
2,2,225,0.010603,0.021317,0,22,1776100505.228
2,2,226,0.01064,0.016144,0,6,1776100505.328
2,2,227,0.010518,0.016895,0,16,1776100505.428
2,2,228,0.010602,0.013639,0,56,1776100505.528
2,2,229,0.010647,0.014463,0,32,1776100505.628
2,2,230,0.010459,0.017108,0,32,1776100505.728
2,2,231,0.010587,0.014706,0,6,1776100505.829
2,2,232,0.010544,0.016224,0,22,1776100505.929
2,2,233,0.010576,0.016888,0,8,1776100506.029
2,2,234,0.010514,0.014051,0,6,1776100506.129
2,2,235,0.010543,0.01468,0,0,1776100506.229
2,2,236,0.010653,0.013958,0,14,1776100506.33
2,2,237,0.010645,0.01481,0,12,1776100506.43
2,2,238,0.010613,0.016258,0,22,1776100506.53
2,2,239,0.010589,0.013986,0,4,1776100506.63
2,2,240,0.01084,0.014657,0,2,1776100506.731
2,2,241,0.010746,0.015141,0,0,1776100506.831
2,2,242,0.010722,0.012164,0,2,1776100506.931
2,2,243,0.010488,0.014885,0,4,1776100507.031
2,2,244,0.010755,0.017225,0,0,1776100507.131
2,2,245,0.010815,0.014215,0,4,1776100507.231
2,2,246,0.010523,0.013865,0,16,1776100507.331
2,2,247,0.010556,0.015608,0,24,1776100507.431
2,2,248,0.010693,0.016895,0,10,1776100507.532
2,2,249,0.010467,0.015375,0,4,1776100507.632
2,2,250,0.010659,0.015819,0,18,1776100507.732
2,2,251,0.010504,0.018706,0,12,1776100507.832
2,2,252,0.010555,0.024625,0,6,1776100507.932
2,2,253,0.010489,0.018998,0,2,1776100508.032
2,2,254,0.010483,0.015551,0,4,1776100508.132
2,2,255,0.010495,0.01999,0,0,1776100508.232
2,2,256,0.010459,0.016862,0,52,1776100508.332
2,2,257,0.010438,0.014671,0,28,1776100508.433
2,2,258,0.010501,0.013986,0,20,1776100508.533
2,2,259,0.010451,0.012792,0,6,1776100508.633
2,2,260,0.010616,0.014191,0,18,1776100508.733
2,2,261,0.010462,0.014729,0,0,1776100508.833
2,2,262,0.010521,0.015716,0,44,1776100508.933
2,2,263,0.010588,0.016662,0,24,1776100509.033
2,2,264,0.010695,0.014167,0,0,1776100509.134
2,2,265,0.010818,0.013092,0,4,1776100509.234
2,2,266,0.010704,0.013626,0,2,1776100509.334
2,2,267,0.010701,0.013414,0,34,1776100509.434
2,2,268,0.01071,0.016628,0,46,1776100509.534
2,2,269,0.010702,0.016338,0,6,1776100509.634
2,2,270,0.010861,0.015373,0,4,1776100509.735
2,2,271,0.010712,0.015526,0,0,1776100509.835
2,2,272,0.010676,0.019878,0,0,1776100509.935
2,2,273,0.010524,0.013417,0,6,1776100510.035
2,2,274,0.010667,0.015074,0,2,1776100510.135
2,2,275,0.010925,0.016724,0,16,1776100510.235
2,2,276,0.010614,0.013371,0,8,1776100510.335
2,2,277,0.010688,0.018034,0,26,1776100510.435
2,2,278,0.010666,0.018037,0,4,1776100510.535
2,2,279,0.010658,0.012613,0,4,1776100510.636
2,2,280,0.01058,0.015145,0,22,1776100510.736
2,2,281,0.010771,0.014857,0,2,1776100510.836
2,2,282,0.01071,0.014993,0,0,1776100510.936
2,2,283,0.010672,0.015113,0,30,1776100511.036
2,2,284,0.010561,0.015099,0,10,1776100511.136
2,2,285,0.010787,0.013597,0,12,1776100511.236
2,2,286,0.010661,0.018847,0,2,1776100511.336
2,2,287,0.010684,0.014091,0,22,1776100511.437
2,2,288,0.010638,0.014475,0,2,1776100511.537
2,2,289,0.010629,0.017881,0,14,1776100511.637
2,2,290,0.010645,0.014587,0,22,1776100511.737
2,2,291,0.010724,0.01712,0,8,1776100511.837
2,2,292,0.010693,0.017629,0,2,1776100511.937
2,2,293,0.010658,0.017199,0,30,1776100512.037
2,2,294,0.010656,0.014366,0,10,1776100512.137
2,2,295,0.010528,0.014136,0,10,1776100512.237
2,2,296,0.010497,0.016782,0,8,1776100512.337
2,2,297,0.010496,0.012142,0,4,1776100512.438
2,2,298,0.010491,0.014369,0,16,1776100512.538
2,2,299,0.010476,0.014333,0,16,1776100512.638
2,2,300,0.010606,0.01468,0,0,1776100512.738
2,2,301,0.010543,0.015268,0,34,1776100512.838
2,2,302,0.010481,0.014731,0,12,1776100512.938
2,2,303,0.010431,0.014788,0,116,1776100513.038
2,2,304,0.010473,0.013349,0,2,1776100513.138
2,2,305,0.01055,0.020261,0,26,1776100513.239
2,2,306,0.010491,0.015663,0,44,1776100513.339
2,2,307,0.010473,0.013631,0,28,1776100513.439
2,2,308,0.010468,0.016842,0,2,1776100513.539
2,2,309,0.010722,0.019985,0,2,1776100513.639
2,2,310,0.010646,0.016673,0,2,1776100513.739
2,2,311,0.01049,0.012548,0,38,1776100513.839
2,2,312,0.010491,0.017674,0,28,1776100513.939
2,2,313,0.010507,0.018342,0,46,1776100514.04
2,2,314,0.010504,0.016224,0,8,1776100514.14
2,2,315,0.010519,0.018037,0,40,1776100514.24
2,2,316,0.010467,0.015934,0,0,1776100514.34
2,2,317,0.010442,0.015922,0,2,1776100514.44
2,2,318,0.010489,0.018493,0,26,1776100514.54
2,2,319,0.010598,0.016841,0,34,1776100514.64
2,2,320,0.010538,0.015347,0,12,1776100514.741
2,2,321,0.01043,0.019757,0,16,1776100514.841
2,2,322,0.010519,0.018101,0,16,1776100514.941
2,2,323,0.010481,0.014829,0,0,1776100515.041
2,2,324,0.010455,0.015955,0,14,1776100515.141
2,2,325,0.010516,0.015074,0,0,1776100515.241
2,2,326,0.010447,0.016434,0,10,1776100515.341
2,2,327,0.010582,0.019514,0,10,1776100515.441
2,2,328,0.010684,0.015473,0,14,1776100515.542
2,2,329,0.010697,0.013626,0,36,1776100515.642
2,2,330,0.010683,0.014035,0,6,1776100515.742
2,2,331,0.010708,0.014581,0,28,1776100515.842
2,2,332,0.010711,0.017674,0,4,1776100515.942
2,2,333,0.010673,0.014098,0,6,1776100516.042
2,2,334,0.010719,0.016024,0,6,1776100516.142
2,2,335,0.010504,0.018602,0,20,1776100516.242
2,2,336,0.010488,0.015819,0,0,1776100516.342
2,2,337,0.010463,0.014609,0,0,1776100516.443
2,2,338,0.010447,0.013143,0,4,1776100516.543
2,2,339,0.01048,0.016203,0,14,1776100516.643
2,2,340,0.010545,0.014344,0,22,1776100516.743
2,2,341,0.010486,0.018879,0,54,1776100516.843
2,2,342,0.010483,0.016203,0,28,1776100516.943
2,2,343,0.010467,0.013633,0,10,1776100517.043
2,2,344,0.010467,0.019818,0,2,1776100517.143
2,2,345,0.010471,0.018592,0,0,1776100517.244
2,2,346,0.010717,0.018258,0,32,1776100517.344
2,2,347,0.010664,0.013199,0,16,1776100517.444
2,2,348,0.010718,0.014369,0,6,1776100517.544
2,2,349,0.010617,0.014401,0,28,1776100517.644
2,2,350,0.010657,0.017944,0,22,1776100517.744
2,2,351,0.010437,0.013639,0,28,1776100517.844
2,2,352,0.010665,0.013782,0,8,1776100517.945
2,2,353,0.01064,0.018439,0,4,1776100518.045
2,2,354,0.010657,0.017348,0,12,1776100518.145
2,2,355,0.010694,0.017311,0,4,1776100518.245
2,2,356,0.010457,0.015441,0,24,1776100518.345
2,2,357,0.010718,0.014731,0,12,1776100518.445
2,2,358,0.010648,0.0146,0,4,1776100518.545
2,2,359,0.01063,0.018885,0,98,1776100518.645
2,2,360,0.010717,0.01572,0,4,1776100518.746
2,2,361,0.010663,0.015934,0,0,1776100518.846
2,2,362,0.010695,0.014657,0,10,1776100518.946
2,2,363,0.010671,0.01625,0,10,1776100519.046
2,2,364,0.010706,0.012142,0,4,1776100519.146
2,2,365,0.01084,0.013832,0,4,1776100519.246
2,2,366,0.010623,0.013878,0,4,1776100519.346
2,2,367,0.010645,0.014275,0,8,1776100519.447
2,2,368,0.010621,0.016226,0,8,1776100519.547
2,2,369,0.010659,0.015195,0,4,1776100519.647
2,2,370,0.010658,0.014579,0,12,1776100519.747
2,2,371,0.01064,0.016563,0,14,1776100519.847
2,2,372,0.010489,0.015756,0,2,1776100519.947
2,2,373,0.010695,0.014333,0,2,1776100520.047
2,2,374,0.010669,0.014191,0,24,1776100520.147
2,2,375,0.010766,0.01543,0,2,1776100520.248
2,2,376,0.010476,0.0186,0,14,1776100520.347
2,2,377,0.010522,0.014609,0,6,1776100520.448
2,2,378,0.010421,0.017325,0,34,1776100520.548
2,2,379,0.010645,0.014657,0,16,1776100520.648
2,2,380,0.01077,0.019089,0,14,1776100520.748
2,2,381,0.01068,0.01509,0,0,1776100520.848
2,2,382,0.010719,0.015841,0,4,1776100520.948
2,2,383,0.010726,0.016538,0,0,1776100521.049
2,2,384,0.010468,0.015722,0,26,1776100521.148
2,2,385,0.010725,0.016121,0,12,1776100521.249
2,2,386,0.010711,0.0197,0,2,1776100521.349
2,2,387,0.010422,0.018577,0,10,1776100521.449
2,2,388,0.010619,0.016862,0,4,1776100521.549
2,2,389,0.010697,0.01382,0,4,1776100521.649
2,2,390,0.01068,0.017722,0,14,1776100521.749
2,2,391,0.01057,0.015107,0,6,1776100521.849
2,2,392,0.010683,0.014843,0,4,1776100521.95
2,2,393,0.010541,0.016023,0,0,1776100522.05
2,2,394,0.010408,0.015317,0,2,1776100522.15
2,2,395,0.010531,0.015099,0,8,1776100522.25
2,2,396,0.010459,0.016224,0,22,1776100522.35
2,2,397,0.010578,0.016048,0,24,1776100522.45
2,2,398,0.010717,0.017309,0,22,1776100522.55
2,2,399,0.01066,0.0186,0,40,1776100522.65
2,2,400,0.01073,0.015113,0,8,1776100522.751
2,2,401,0.010697,0.018185,0,22,1776100522.851
2,2,402,0.01065,0.014578,0,28,1776100522.951
2,2,403,0.010702,0.016988,0,4,1776100523.051
2,2,404,0.010734,0.014922,0,2,1776100523.151
2,2,405,0.010718,0.015922,0,8,1776100523.251
2,2,406,0.010653,0.015934,0,2,1776100523.351
2,2,407,0.010728,0.01577,0,0,1776100523.452
2,2,408,0.010447,0.012779,0,6,1776100523.551
2,2,409,0.010463,0.017232,0,12,1776100523.652
2,2,410,0.010497,0.013131,0,22,1776100523.752
2,2,411,0.010432,0.013958,0,8,1776100523.852
2,2,412,0.010464,0.013631,0,8,1776100523.952
2,2,413,0.010495,0.014475,0,28,1776100524.052
2,2,414,0.010723,0.013197,0,24,1776100524.152
2,2,415,0.010694,0.015473,0,2,1776100524.253
2,2,416,0.01046,0.019435,0,18,1776100524.352
2,2,417,0.010458,0.015373,0,8,1776100524.453
2,2,418,0.010455,0.014333,0,4,1776100524.553
2,2,419,0.010392,0.020329,0,14,1776100524.653
2,2,420,0.010491,0.013477,0,10,1776100524.753
2,2,421,0.010426,0.013832,0,12,1776100524.853
2,2,422,0.010576,0.013732,0,12,1776100524.953
2,2,423,0.010475,0.01516,0,10,1776100525.053
2,2,424,0.01055,0.013503,0,2,1776100525.153
2,2,425,0.010571,0.017773,0,4,1776100525.254
2,2,426,0.010472,0.020928,0,40,1776100525.354
2,2,427,0.010465,0.016664,0,0,1776100525.454
2,2,428,0.010712,0.018209,0,46,1776100525.554
2,2,429,0.010687,0.014887,0,4,1776100525.654
2,2,430,0.010674,0.014432,0,22,1776100525.754
2,2,431,0.010715,0.015551,0,10,1776100525.855
2,2,432,0.010679,0.017852,0,6,1776100525.955
2,2,433,0.010656,0.013856,0,2,1776100526.055
2,2,434,0.010717,0.013143,0,8,1776100526.155
2,2,435,0.010732,0.01789,0,54,1776100526.255
2,2,436,0.010745,0.013197,0,0,1776100526.355
2,2,437,0.010648,0.013295,0,16,1776100526.455
2,2,438,0.010508,0.018288,0,2,1776100526.555
2,2,439,0.010461,0.017574,0,46,1776100526.655
2,2,440,0.010489,0.015526,0,0,1776100526.755
2,2,441,0.010671,0.01635,0,22,1776100526.856
2,2,442,0.01049,0.013512,0,18,1776100526.956
2,2,443,0.010417,0.020267,0,0,1776100527.056
2,2,444,0.010552,0.013454,0,10,1776100527.156
2,2,445,0.010583,0.013351,0,10,1776100527.256
2,2,446,0.010467,0.012743,0,0,1776100527.356
2,2,447,0.010509,0.012966,0,60,1776100527.456
2,2,448,0.010455,0.017458,0,0,1776100527.556
2,2,449,0.01041,0.021408,0,44,1776100527.656
2,2,450,0.010458,0.010156,0,4,1776100527.757
2,2,451,0.010414,0.015268,0,4,1776100527.857
2,2,452,0.010401,0.01635,0,0,1776100527.957
2,2,453,0.010419,0.019547,0,0,1776100528.057
2,2,454,0.010481,0.012751,0,8,1776100528.157
2,2,455,0.010562,0.017831,0,14,1776100528.257
2,2,456,0.010629,0.014339,0,6,1776100528.357
2,2,457,0.010746,0.016385,0,44,1776100528.458
2,2,458,0.01048,0.016625,0,88,1776100528.558
2,2,459,0.010451,0.0111,0,6,1776100528.658
2,2,460,0.010551,0.022468,0,2,1776100528.758
2,2,461,0.010488,0.015113,0,16,1776100528.858
2,2,462,0.010539,0.016021,0,0,1776100528.958
2,2,463,0.010484,0.014756,0,0,1776100529.058
2,2,464,0.010427,0.012695,0,4,1776100529.158
2,2,465,0.010538,0.013299,0,8,1776100529.259
2,2,466,0.010483,0.013878,0,62,1776100529.359
2,2,467,0.010462,0.015685,0,12,1776100529.459
2,2,468,0.010466,0.014284,0,6,1776100529.559
2,2,469,0.010545,0.011759,0,14,1776100529.659
2,2,470,0.010432,0.0141,0,0,1776100529.759
2,2,471,0.01043,0.010993,0,18,1776100529.859
2,2,472,0.010499,0.016459,0,14,1776100529.959
2,2,473,0.010423,0.013186,0,0,1776100530.059
2,2,474,0.010466,0.012498,0,2,1776100530.16
2,2,475,0.010794,0.013732,0,4,1776100530.26
2,2,476,0.010686,0.01543,0,8,1776100530.36
