trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
2,0,15,0.01076,0.014671,0,32,1776099895.998
2,0,16,0.010784,0.015549,0,30,1776099896.099
2,0,17,0.010794,0.013185,0,2,1776099896.199
2,0,18,0.010779,0.016563,0,4,1776099896.299
2,0,19,0.010851,0.013802,0,26,1776099896.4
2,0,20,0.010812,0.016832,0,0,1776099896.5
2,0,21,0.010768,0.015209,0,0,1776099896.6
2,0,22,0.010575,0.020928,0,8,1776099896.7
2,0,23,0.010529,0.016121,0,14,1776099896.801
2,0,24,0.010458,0.016631,0,20,1776099896.901
2,0,25,0.010559,0.015107,0,0,1776099897.001
2,0,26,0.010589,0.016563,0,2,1776099897.101
2,0,27,0.010546,0.014857,0,14,1776099897.202
2,0,28,0.01062,0.018854,0,6,1776099897.302
2,0,29,0.010667,0.015657,0,14,1776099897.402
2,0,30,0.01057,0.014843,0,60,1776099897.503
2,0,31,0.010503,0.015657,0,12,1776099897.603
2,0,32,0.010552,0.013092,0,8,1776099897.703
2,0,33,0.010489,0.015326,0,10,1776099897.803
2,0,34,0.010727,0.013865,0,10,1776099897.904
2,0,35,0.010768,0.022833,0,18,1776099898.004
2,0,36,0.010746,0.014105,0,2,1776099898.104
2,0,37,0.010775,0.017226,0,2,1776099898.205
2,0,38,0.010803,0.016203,0,0,1776099898.305
2,0,39,0.010668,0.014936,0,22,1776099898.405
2,0,40,0.010833,0.015655,0,14,1776099898.506
2,0,41,0.010831,0.0197,0,10,1776099898.606
2,0,42,0.010796,0.01563,0,20,1776099898.706
2,0,43,0.01076,0.014971,0,18,1776099898.806
2,0,44,0.01064,0.013527,0,28,1776099898.906
2,0,45,0.010821,0.016447,0,18,1776099899.007
2,0,46,0.010797,0.017759,0,40,1776099899.107
2,0,47,0.010777,0.01368,0,6,1776099899.207
2,0,48,0.010739,0.014306,0,0,1776099899.308
2,0,49,0.010597,0.016349,0,0,1776099899.408
2,0,50,0.010936,0.018321,0,6,1776099899.509
2,0,51,0.010567,0.015266,0,14,1776099899.609
2,0,52,0.010753,0.016048,0,8,1776099899.709
2,0,53,0.010737,0.015892,0,20,1776099899.809
2,0,54,0.01056,0.014098,0,2,1776099899.909
2,0,55,0.010329,0.020216,0,6,1776099900.01
2,0,56,0.010746,0.015443,0,36,1776099900.11
2,0,57,0.010545,0.01563,0,0,1776099900.21
2,0,58,0.010601,0.015044,0,8,1776099900.311
2,0,59,0.010558,0.014587,0,8,1776099900.411
2,0,60,0.010907,0.013626,0,0,1776099900.512
2,0,61,0.010812,0.016037,0,22,1776099900.612
2,0,62,0.01078,0.020873,0,46,1776099900.712
2,0,63,0.010797,0.014865,0,22,1776099900.813
2,0,64,0.010782,0.013577,0,40,1776099900.913
2,0,65,0.010799,0.014871,0,16,1776099901.013
2,0,66,0.010679,0.012966,0,18,1776099901.114
2,0,67,0.010734,0.020214,0,10,1776099901.214
2,0,68,0.010636,0.014581,0,4,1776099901.314
2,0,69,0.010786,0.022235,0,8,1776099901.415
2,0,70,0.010882,0.019854,0,40,1776099901.515
2,0,71,0.010714,0.013454,0,0,1776099901.615
2,0,72,0.010786,0.015268,0,6,1776099901.715
2,0,73,0.010538,0.01381,0,20,1776099901.816
2,0,74,0.010657,0.013307,0,10,1776099901.916
2,0,75,0.010759,0.014093,0,86,1776099902.016
2,0,76,0.010767,0.016133,0,12,1776099902.117
2,0,77,0.010764,0.013825,0,54,1776099902.217
2,0,78,0.010632,0.016919,0,28,1776099902.317
2,0,79,0.010734,0.01771,0,0,1776099902.417
2,0,80,0.010906,0.017166,0,22,1776099902.518
2,0,81,0.010843,0.016538,0,14,1776099902.618
2,0,82,0.010638,0.015268,0,2,1776099902.718
2,0,83,0.010756,0.015784,0,2,1776099902.818
2,0,84,0.010535,0.019067,0,46,1776099902.918
2,0,85,0.010819,0.017166,0,52,1776099903.019
2,0,86,0.01067,0.017939,0,6,1776099903.119
2,0,87,0.010838,0.024765,0,8,1776099903.219
2,0,88,0.010741,0.014093,0,10,1776099903.32
2,0,89,0.010788,0.013527,0,4,1776099903.42
2,0,90,0.010687,0.015373,0,14,1776099903.52
2,0,91,0.010784,0.01445,0,2,1776099903.62
2,0,92,0.010791,0.015044,0,6,1776099903.721
2,0,93,0.010764,0.013639,0,4,1776099903.821
2,0,94,0.010716,0.01671,0,24,1776099903.921
2,0,95,0.01056,0.015378,0,12,1776099904.021
2,0,96,0.010678,0.023423,0,16,1776099904.122
2,0,97,0.010682,0.012945,0,8,1776099904.222
2,0,98,0.010657,0.017458,0,58,1776099904.322
2,0,99,0.010786,0.018288,0,2,1776099904.422
2,0,100,0.010509,0.018602,0,54,1776099904.522
2,0,101,0.010706,0.011637,0,38,1776099904.623
2,0,102,0.010457,0.016447,0,58,1776099904.722
2,0,103,0.010614,0.014136,0,38,1776099904.823
2,0,104,0.010567,0.014225,0,14,1776099904.923
2,0,105,0.010595,0.015657,0,8,1776099905.023
2,0,106,0.010538,0.019089,0,6,1776099905.124
2,0,107,0.010526,0.017852,0,8,1776099905.224
2,0,108,0.010529,0.013751,0,12,1776099905.324
2,0,109,0.010506,0.014779,0,8,1776099905.424
2,0,110,0.010546,0.019376,0,48,1776099905.525
2,0,111,0.010706,0.015373,0,10,1776099905.625
2,0,112,0.010617,0.01342,0,4,1776099905.725
2,0,113,0.010608,0.019878,0,70,1776099905.826
2,0,114,0.010593,0.018099,0,12,1776099905.926
2,0,115,0.010577,0.01232,0,0,1776099906.026
2,0,116,0.010578,0.014118,0,6,1776099906.127
2,0,117,0.010546,0.013878,0,14,1776099906.227
2,0,118,0.010486,0.015733,0,6,1776099906.327
2,0,119,0.010534,0.013082,0,0,1776099906.428
2,0,120,0.010549,0.015716,0,0,1776099906.528
2,0,121,0.010672,0.015843,0,8,1776099906.628
2,0,122,0.010624,0.016072,0,10,1776099906.729
2,0,123,0.01048,0.014835,0,54,1776099906.828
2,0,124,0.010502,0.012765,0,34,1776099906.929
2,0,125,0.010566,0.018491,0,4,1776099907.029
2,0,126,0.010522,0.014475,0,6,1776099907.13
2,0,127,0.010555,0.01859,0,10,1776099907.23
2,0,128,0.010505,0.016459,0,18,1776099907.33
2,0,129,0.010468,0.016144,0,2,1776099907.43
2,0,130,0.010579,0.017911,0,22,1776099907.53
2,0,131,0.010741,0.013365,0,36,1776099907.631
2,0,132,0.010512,0.01516,0,12,1776099907.731
2,0,133,0.010437,0.012735,0,12,1776099907.831
2,0,134,0.010536,0.011627,0,6,1776099907.931
2,0,135,0.010541,0.016021,0,8,1776099908.031
2,0,136,0.010557,0.014306,0,0,1776099908.132
2,0,137,0.010562,0.017911,0,4,1776099908.232
2,0,138,0.010883,0.013143,0,6,1776099908.333
2,0,139,0.010537,0.014306,0,10,1776099908.433
2,0,140,0.010563,0.019677,0,24,1776099908.533
2,0,141,0.010761,0.016144,0,92,1776099908.633
2,0,142,0.010813,0.014729,0,16,1776099908.734
2,0,143,0.01077,0.013356,0,16,1776099908.834
2,0,144,0.010573,0.016664,0,8,1776099908.934
2,0,145,0.010695,0.014333,0,16,1776099909.034
2,0,146,0.010779,0.017292,0,22,1776099909.135
2,0,147,0.010546,0.016862,0,4,1776099909.234
2,0,148,0.010604,0.023049,0,2,1776099909.335
2,0,149,0.010571,0.017166,0,12,1776099909.435
2,0,150,0.010523,0.014995,0,12,1776099909.535
2,0,151,0.010624,0.017576,0,8,1776099909.635
2,0,152,0.010684,0.017232,0,0,1776099909.736
2,0,153,0.010641,0.019541,0,0,1776099909.836
2,0,154,0.010539,0.014306,0,36,1776099909.936
2,0,155,0.010561,0.017166,0,12,1776099910.036
2,0,156,0.010643,0.013365,0,20,1776099910.137
2,0,157,0.010878,0.016144,0,20,1776099910.237
2,0,158,0.010657,0.016759,0,10,1776099910.337
2,0,159,0.010692,0.015395,0,8,1776099910.437
2,0,160,0.010592,0.016203,0,6,1776099910.537
2,0,161,0.010727,0.015831,0,12,1776099910.637
2,0,162,0.010702,0.013863,0,2,1776099910.738
2,0,163,0.01079,0.017939,0,54,1776099910.838
2,0,164,0.010561,0.014581,0,22,1776099910.938
2,0,165,0.010668,0.016895,0,0,1776099911.038
2,0,166,0.010646,0.016024,0,0,1776099911.138
2,0,167,0.010561,0.015947,0,12,1776099911.238
2,0,168,0.010408,0.01699,0,28,1776099911.338
2,0,169,0.010458,0.013477,0,10,1776099911.438
2,0,170,0.010538,0.011985,0,14,1776099911.539
2,0,171,0.010494,0.012603,0,16,1776099911.639
2,0,172,0.010684,0.013152,0,0,1776099911.739
2,0,173,0.010601,0.013865,0,60,1776099911.839
2,0,174,0.010579,0.016842,0,40,1776099911.94
2,0,175,0.010577,0.016035,0,34,1776099912.04
2,0,176,0.010571,0.01577,0,28,1776099912.14
2,0,177,0.01057,0.015426,0,4,1776099912.24
2,0,178,0.010538,0.014339,0,48,1776099912.341
2,0,179,0.01055,0.016661,0,6,1776099912.441
2,0,180,0.01055,0.013856,0,4,1776099912.541
2,0,181,0.010457,0.015922,0,4,1776099912.641
2,0,182,0.010824,0.01481,0,4,1776099912.742
2,0,183,0.010555,0.012695,0,0,1776099912.842
2,0,184,0.010557,0.01685,0,34,1776099912.942
2,0,185,0.010614,0.013775,0,26,1776099913.042
2,0,186,0.01066,0.018215,0,18,1776099913.142
2,0,187,0.010519,0.015526,0,22,1776099913.242
2,0,188,0.010592,0.014225,0,20,1776099913.342
2,0,189,0.010576,0.016194,0,8,1776099913.443
2,0,190,0.010452,0.015347,0,22,1776099913.543
2,0,191,0.010601,0.015375,0,20,1776099913.643
2,0,192,0.010663,0.016538,0,10,1776099913.744
2,0,193,0.010642,0.012875,0,0,1776099913.844
2,0,194,0.010644,0.015473,0,0,1776099913.944
2,0,195,0.010541,0.019653,0,6,1776099914.044
2,0,196,0.010483,0.016862,0,16,1776099914.144
2,0,197,0.01054,0.015682,0,0,1776099914.245
2,0,198,0.010533,0.016252,0,22,1776099914.345
2,0,199,0.010535,0.012014,0,0,1776099914.445
2,0,200,0.010564,0.014191,0,24,1776099914.545
2,0,201,0.010554,0.015657,0,4,1776099914.646
2,0,202,0.01055,0.016434,0,40,1776099914.746
2,0,203,0.010681,0.015113,0,4,1776099914.846
2,0,204,0.010593,0.015112,0,10,1776099914.946
2,0,205,0.010538,0.01999,0,0,1776099915.046
2,0,206,0.010605,0.015756,0,10,1776099915.146
2,0,207,0.010501,0.016988,0,2,1776099915.246
2,0,208,0.010498,0.014369,0,6,1776099915.346
2,0,209,0.010592,0.015655,0,8,1776099915.447
2,0,210,0.010589,0.015107,0,4,1776099915.547
2,0,211,0.010593,0.014366,0,26,1776099915.647
2,0,212,0.010608,0.019299,0,10,1776099915.747
2,0,213,0.010664,0.017911,0,12,1776099915.847
2,0,214,0.01062,0.02224,0,36,1776099915.948
2,0,215,0.010581,0.013639,0,18,1776099916.048
2,0,216,0.010535,0.014331,0,2,1776099916.148
2,0,217,0.010544,0.012791,0,6,1776099916.248
2,0,218,0.010541,0.013069,0,20,1776099916.349
2,0,219,0.010538,0.019957,0,44,1776099916.449
2,0,220,0.010537,0.013197,0,38,1776099916.549
2,0,221,0.010536,0.015044,0,10,1776099916.65
2,0,222,0.010597,0.015099,0,12,1776099916.75
2,0,223,0.010699,0.012487,0,6,1776099916.85
2,0,224,0.010524,0.017325,0,56,1776099916.95
2,0,225,0.010635,0.021317,0,22,1776099917.051
2,0,226,0.010597,0.016144,0,6,1776099917.151
2,0,227,0.010468,0.016895,0,16,1776099917.251
2,0,228,0.010556,0.013639,0,56,1776099917.351
2,0,229,0.010545,0.014463,0,32,1776099917.452
2,0,230,0.010521,0.017108,0,32,1776099917.552
2,0,231,0.010738,0.014706,0,6,1776099917.653
2,0,232,0.010485,0.016224,0,22,1776099917.753
2,0,233,0.010644,0.016888,0,8,1776099917.853
2,0,234,0.01061,0.014051,0,6,1776099917.953
2,0,235,0.010622,0.01468,0,0,1776099918.054
2,0,236,0.010592,0.013958,0,14,1776099918.154
2,0,237,0.010634,0.01481,0,12,1776099918.254
2,0,238,0.010585,0.016258,0,22,1776099918.355
2,0,239,0.010458,0.013986,0,4,1776099918.455
2,0,240,0.010502,0.014657,0,2,1776099918.555
2,0,241,0.01054,0.015141,0,0,1776099918.655
2,0,242,0.010554,0.012164,0,2,1776099918.755
2,0,243,0.010476,0.014885,0,4,1776099918.855
2,0,244,0.010711,0.017225,0,0,1776099918.956
2,0,245,0.010639,0.014215,0,4,1776099919.056
2,0,246,0.010558,0.013865,0,16,1776099919.156
2,0,247,0.01055,0.015608,0,24,1776099919.257
2,0,248,0.010531,0.016895,0,10,1776099919.357
2,0,249,0.010523,0.015375,0,4,1776099919.457
2,0,250,0.010635,0.015819,0,18,1776099919.557
2,0,251,0.01055,0.018706,0,12,1776099919.658
2,0,252,0.010611,0.024625,0,6,1776099919.758
2,0,253,0.010567,0.018998,0,2,1776099919.858
2,0,254,0.01087,0.015551,0,4,1776099919.959
2,0,255,0.010516,0.01999,0,0,1776099920.059
2,0,256,0.010617,0.016862,0,52,1776099920.159
2,0,257,0.010567,0.014671,0,28,1776099920.26
2,0,258,0.010628,0.013986,0,20,1776099920.36
2,0,259,0.010595,0.012792,0,6,1776099920.46
2,0,260,0.010553,0.014191,0,18,1776099920.56
2,0,261,0.010445,0.014729,0,0,1776099920.66
2,0,262,0.010585,0.015716,0,44,1776099920.761
2,0,263,0.010525,0.016662,0,24,1776099920.861
2,0,264,0.010645,0.014167,0,0,1776099920.961
2,0,265,0.010703,0.013092,0,4,1776099921.062
2,0,266,0.010531,0.013626,0,2,1776099921.162
2,0,267,0.010565,0.013414,0,34,1776099921.262
2,0,268,0.010607,0.016628,0,46,1776099921.362
2,0,269,0.010572,0.016338,0,6,1776099921.462
2,0,270,0.010579,0.015373,0,4,1776099921.563
2,0,271,0.010555,0.015526,0,0,1776099921.663
2,0,272,0.010445,0.019878,0,0,1776099921.763
2,0,273,0.010581,0.013417,0,6,1776099921.864
2,0,274,0.010706,0.015074,0,2,1776099921.964
2,0,275,0.0105,0.016724,0,16,1776099922.064
2,0,276,0.01057,0.013371,0,8,1776099922.164
2,0,277,0.010436,0.018034,0,26,1776099922.264
2,0,278,0.010497,0.018037,0,4,1776099922.365
2,0,279,0.010461,0.012613,0,4,1776099922.465
2,0,280,0.010565,0.015145,0,22,1776099922.565
2,0,281,0.010591,0.014857,0,2,1776099922.666
2,0,282,0.010517,0.014993,0,0,1776099922.766
2,0,283,0.01055,0.015113,0,30,1776099922.866
2,0,284,0.010716,0.015099,0,10,1776099922.966
2,0,285,0.010576,0.013597,0,12,1776099923.066
2,0,286,0.010771,0.018847,0,2,1776099923.167
2,0,287,0.010551,0.014091,0,22,1776099923.266
2,0,288,0.01044,0.014475,0,2,1776099923.366
2,0,289,0.010447,0.017881,0,14,1776099923.467
2,0,290,0.010555,0.014587,0,22,1776099923.567
2,0,291,0.010599,0.01712,0,8,1776099923.667
2,0,292,0.010489,0.017629,0,2,1776099923.767
2,0,293,0.010571,0.017199,0,30,1776099923.867
2,0,294,0.010532,0.014366,0,10,1776099923.967
2,0,295,0.01094,0.014136,0,10,1776099924.068
2,0,296,0.010523,0.016782,0,8,1776099924.168
2,0,297,0.010547,0.012142,0,4,1776099924.268
2,0,298,0.010826,0.014369,0,16,1776099924.368
2,0,299,0.010507,0.014333,0,16,1776099924.468
2,0,300,0.010501,0.01468,0,0,1776099924.568
2,0,301,0.010545,0.015268,0,34,1776099924.669
2,0,302,0.010589,0.014731,0,12,1776099924.769
2,0,303,0.01054,0.014788,0,116,1776099924.869
2,0,304,0.010566,0.013349,0,2,1776099924.969
2,0,305,0.010687,0.020261,0,26,1776099925.07
2,0,306,0.010638,0.015663,0,44,1776099925.17
2,0,307,0.010624,0.013631,0,28,1776099925.27
2,0,308,0.010563,0.016842,0,2,1776099925.37
2,0,309,0.010501,0.019985,0,2,1776099925.47
2,0,310,0.010402,0.016673,0,2,1776099925.57
2,0,311,0.010527,0.012548,0,38,1776099925.671
2,0,312,0.010467,0.017674,0,28,1776099925.771
2,0,313,0.010543,0.018342,0,46,1776099925.871
2,0,314,0.010477,0.016224,0,8,1776099925.971
2,0,315,0.010961,0.018037,0,40,1776099926.072
2,0,316,0.010687,0.015934,0,0,1776099926.172
2,0,317,0.010509,0.015922,0,2,1776099926.272
2,0,318,0.010589,0.018493,0,26,1776099926.372
2,0,319,0.010584,0.016841,0,34,1776099926.473
2,0,320,0.010502,0.015347,0,12,1776099926.573
2,0,321,0.010489,0.019757,0,16,1776099926.673
2,0,322,0.010488,0.018101,0,16,1776099926.773
2,0,323,0.010579,0.014829,0,0,1776099926.874
2,0,324,0.010596,0.015955,0,14,1776099926.974
2,0,325,0.010709,0.015074,0,0,1776099927.074
2,0,326,0.010525,0.016434,0,10,1776099927.174
2,0,327,0.010473,0.019514,0,10,1776099927.274
2,0,328,0.010797,0.015473,0,14,1776099927.375
2,0,329,0.010568,0.013626,0,36,1776099927.475
2,0,330,0.010578,0.014035,0,6,1776099927.576
2,0,331,0.010584,0.014581,0,28,1776099927.676
2,0,332,0.010502,0.017674,0,4,1776099927.776
2,0,333,0.010532,0.014098,0,6,1776099927.876
2,0,334,0.010428,0.016024,0,6,1776099927.976
2,0,335,0.010649,0.018602,0,20,1776099928.077
2,0,336,0.010669,0.015819,0,0,1776099928.177
2,0,337,0.010642,0.014609,0,0,1776099928.277
2,0,338,0.010568,0.013143,0,4,1776099928.378
2,0,339,0.010601,0.016203,0,14,1776099928.478
2,0,340,0.010634,0.014344,0,22,1776099928.578
2,0,341,0.010598,0.018879,0,54,1776099928.678
2,0,342,0.010555,0.016203,0,28,1776099928.779
2,0,343,0.010576,0.013633,0,10,1776099928.879
2,0,344,0.01044,0.019818,0,2,1776099928.979
2,0,345,0.010575,0.018592,0,0,1776099929.079
2,0,346,0.010683,0.018258,0,32,1776099929.18
2,0,347,0.010739,0.013199,0,16,1776099929.28
2,0,348,0.010521,0.014369,0,6,1776099929.38
2,0,349,0.0107,0.014401,0,28,1776099929.48
2,0,350,0.01054,0.017944,0,22,1776099929.58
2,0,351,0.01046,0.013639,0,28,1776099929.68
2,0,352,0.010546,0.013782,0,8,1776099929.781
2,0,353,0.010508,0.018439,0,4,1776099929.881
2,0,354,0.010477,0.017348,0,12,1776099929.981
2,0,355,0.010608,0.017311,0,4,1776099930.081
2,0,356,0.010689,0.015441,0,24,1776099930.182
2,0,357,0.010592,0.014731,0,12,1776099930.282
2,0,358,0.01048,0.0146,0,4,1776099930.382
2,0,359,0.010591,0.018885,0,98,1776099930.482
2,0,360,0.010549,0.01572,0,4,1776099930.582
2,0,361,0.010469,0.015934,0,0,1776099930.683
2,0,362,0.010541,0.014657,0,10,1776099930.783
2,0,363,0.01039,0.01625,0,10,1776099930.883
2,0,364,0.010421,0.012142,0,4,1776099930.983
2,0,365,0.010612,0.013832,0,4,1776099931.084
2,0,366,0.010686,0.013878,0,4,1776099931.184
2,0,367,0.010574,0.014275,0,8,1776099931.284
2,0,368,0.010524,0.016226,0,8,1776099931.384
2,0,369,0.010545,0.015195,0,4,1776099931.484
2,0,370,0.010539,0.014579,0,12,1776099931.585
2,0,371,0.010442,0.016563,0,14,1776099931.685
2,0,372,0.010539,0.015756,0,2,1776099931.785
2,0,373,0.010562,0.014333,0,2,1776099931.886
2,0,374,0.008827,0.014191,0,24,1776099931.984
2,0,375,0.010596,0.01543,0,2,1776099932.086
2,0,376,0.010693,0.0186,0,14,1776099932.187
2,0,377,0.010527,0.014609,0,6,1776099932.287
2,0,378,0.010516,0.017325,0,34,1776099932.387
2,0,379,0.010632,0.014657,0,16,1776099932.487
2,0,380,0.01056,0.019089,0,14,1776099932.588
2,0,381,0.010557,0.01509,0,0,1776099932.688
2,0,382,0.010599,0.015841,0,4,1776099932.788
2,0,383,0.01057,0.016538,0,0,1776099932.889
2,0,384,0.010537,0.015722,0,26,1776099932.989
2,0,385,0.010482,0.016121,0,12,1776099933.089
2,0,386,0.010551,0.0197,0,2,1776099933.189
2,0,387,0.010677,0.018577,0,10,1776099933.289
2,0,388,0.010586,0.016862,0,4,1776099933.39
2,0,389,0.010652,0.01382,0,4,1776099933.49
2,0,390,0.010642,0.017722,0,14,1776099933.59
2,0,391,0.010534,0.015107,0,6,1776099933.69
2,0,392,0.010545,0.014843,0,4,1776099933.791
2,0,393,0.010587,0.016023,0,0,1776099933.891
2,0,394,0.010397,0.015317,0,2,1776099933.991
2,0,395,0.010566,0.015099,0,8,1776099934.092
2,0,396,0.010708,0.016224,0,22,1776099934.192
2,0,397,0.010674,0.016048,0,24,1776099934.292
2,0,398,0.010607,0.017309,0,22,1776099934.393
2,0,399,0.010557,0.0186,0,40,1776099934.493
2,0,400,0.01059,0.015113,0,8,1776099934.593
2,0,401,0.010564,0.018185,0,22,1776099934.694
2,0,402,0.010491,0.014578,0,28,1776099934.794
2,0,403,0.010581,0.016988,0,4,1776099934.894
2,0,404,0.010564,0.014922,0,2,1776099934.994
2,0,405,0.010418,0.015922,0,8,1776099935.094
2,0,406,0.010552,0.015934,0,2,1776099935.195
2,0,407,0.010678,0.01577,0,0,1776099935.295
2,0,408,0.010599,0.012779,0,6,1776099935.395
2,0,409,0.010588,0.017232,0,12,1776099935.496
2,0,410,0.010617,0.013131,0,22,1776099935.596
2,0,411,0.01065,0.013958,0,8,1776099935.696
2,0,412,0.010561,0.013631,0,8,1776099935.797
2,0,413,0.010432,0.014475,0,28,1776099935.897
2,0,414,0.010562,0.013197,0,24,1776099935.997
2,0,415,0.010541,0.015473,0,2,1776099936.097
2,0,416,0.010545,0.019435,0,18,1776099936.198
2,0,417,0.010759,0.015373,0,8,1776099936.298
2,0,418,0.010614,0.014333,0,4,1776099936.398
2,0,419,0.01059,0.020329,0,14,1776099936.499
2,0,420,0.010585,0.013477,0,10,1776099936.599
2,0,421,0.010461,0.013832,0,12,1776099936.699
2,0,422,0.01047,0.013732,0,12,1776099936.799
2,0,423,0.010525,0.01516,0,10,1776099936.9
2,0,424,0.010767,0.013503,0,2,1776099937.0
2,0,425,0.010689,0.017773,0,4,1776099937.1
2,0,426,0.010554,0.020928,0,40,1776099937.2
2,0,427,0.011054,0.016664,0,0,1776099937.301
2,0,428,0.007801,0.018209,0,46,1776099937.398
2,0,429,0.010605,0.014887,0,4,1776099937.501
2,0,430,0.010547,0.014432,0,22,1776099937.601
2,0,431,0.010543,0.015551,0,10,1776099937.701
2,0,432,0.010562,0.017852,0,6,1776099937.801
2,0,433,0.010565,0.013856,0,2,1776099937.902
2,0,434,0.010526,0.013143,0,8,1776099938.002
2,0,435,0.010594,0.01789,0,54,1776099938.102
2,0,436,0.010605,0.013197,0,0,1776099938.202
2,0,437,0.01058,0.013295,0,16,1776099938.303
2,0,438,0.010719,0.018288,0,2,1776099938.403
2,0,439,0.010612,0.017574,0,46,1776099938.503
2,0,440,0.010672,0.015526,0,0,1776099938.603
2,0,441,0.01067,0.01635,0,22,1776099938.703
2,0,442,0.010536,0.013512,0,18,1776099938.803
2,0,443,0.010432,0.020267,0,0,1776099938.904
2,0,444,0.010445,0.013454,0,10,1776099939.004
2,0,445,0.010552,0.013351,0,10,1776099939.104
2,0,446,0.010556,0.012743,0,0,1776099939.204
2,0,447,0.010697,0.012966,0,60,1776099939.305
2,0,448,0.010678,0.017458,0,0,1776099939.405
2,0,449,0.010588,0.021408,0,44,1776099939.505
2,0,450,0.010601,0.010156,0,4,1776099939.605
2,0,451,0.010553,0.015268,0,4,1776099939.706
2,0,452,0.010439,0.01635,0,0,1776099939.806
2,0,453,0.010488,0.019547,0,0,1776099939.906
2,0,454,0.010544,0.012751,0,8,1776099940.006
2,0,455,0.010588,0.017831,0,14,1776099940.107
2,0,456,0.010533,0.014339,0,6,1776099940.207
2,0,457,0.010491,0.016385,0,44,1776099940.307
2,0,458,0.010714,0.016625,0,88,1776099940.407
2,0,459,0.010623,0.0111,0,6,1776099940.508
2,0,460,0.010581,0.022468,0,2,1776099940.608
2,0,461,0.010635,0.015113,0,16,1776099940.708
2,0,462,0.010496,0.016021,0,0,1776099940.808
2,0,463,0.01056,0.014756,0,0,1776099940.909
2,0,464,0.010476,0.012695,0,4,1776099941.009
2,0,465,0.010524,0.013299,0,8,1776099941.109
2,0,466,0.010505,0.013878,0,62,1776099941.209
2,0,467,0.01059,0.015685,0,12,1776099941.31
2,0,468,0.010731,0.014284,0,6,1776099941.41
2,0,469,0.010606,0.011759,0,14,1776099941.51
2,0,470,0.010466,0.0141,0,0,1776099941.61
2,0,471,0.010529,0.010993,0,18,1776099941.71
2,0,472,0.010582,0.016459,0,14,1776099941.811
2,0,473,0.01058,0.013186,0,0,1776099941.911
2,0,474,0.010539,0.012498,0,2,1776099942.012
2,0,475,0.010553,0.013732,0,4,1776099942.112
2,0,476,0.010537,0.01543,0,8,1776099942.212
2,0,477,0.010509,0.016771,0,26,1776099942.313
